Date,capital_deployed
2025-04-28,160000
2025-04-29,150000
2025-04-30,140000
2025-05-05,130000
2025-05-15,120000
2025-07-28,130000
2025-10-20,120000
2026-01-19,130000
2026-01-20,140000
2015-11-16,150000
2015-11-18,160000
2016-03-22,150000
2016-03-28,140000
2016-09-08,150000
2016-09-14,160000
2016-09-15,170000
2016-09-27,140000
2016-11-09,150000
2016-11-10,160000
2016-11-11,170000
2016-11-15,180000
2016-11-16,170000
2016-11-25,140000
2017-04-19,150000
2017-05-16,140000
2018-10-26,150000
2018-10-30,140000
2019-09-23,150000
2019-10-25,140000
2020-03-12,150000
2020-03-13,160000
2020-03-16,170000
2020-03-17,180000
2020-03-18,190000
2020-03-19,200000
2020-03-20,150000
2020-03-30,140000
2021-10-28,150000
2021-10-29,160000
2021-11-15,150000
2021-12-02,140000
2022-02-24,150000
2022-03-02,140000
2022-05-19,150000
2022-05-25,160000
2022-05-30,150000
2022-06-02,140000
2023-03-20,150000
2023-03-21,160000
2023-03-23,170000
2023-03-24,180000
2023-03-27,190000
2023-03-28,200000
2023-04-05,190000
2023-04-10,180000
2023-05-09,150000
2023-05-10,140000
2024-10-11,150000
2024-10-14,160000
2024-10-15,170000
2024-10-16,180000
2024-10-17,190000
2024-10-21,200000
2024-10-22,210000
2024-10-31,220000
2024-11-04,230000
2024-11-07,210000
2024-11-11,200000
2024-11-25,160000
2024-11-26,140000
2025-02-19,150000
2025-02-20,160000
2025-02-21,170000
2025-02-24,180000
2025-02-25,190000
2025-02-27,200000
2025-02-28,210000
2025-03-03,220000
2025-03-04,230000
2025-03-05,240000
2025-03-12,250000
2025-03-13,260000
2025-03-17,270000
2025-03-18,280000
2025-03-19,290000
2025-03-25,210000
2025-04-03,220000
2025-04-04,230000
2025-04-07,240000
2025-04-08,250000
2025-04-09,260000
2025-04-11,270000
2025-04-15,280000
2025-04-16,290000
2025-04-23,260000
2025-04-25,220000
2025-05-12,210000
2025-07-11,220000
2025-07-14,230000
2025-07-16,240000
2025-07-17,250000
2025-07-18,260000
2025-07-21,270000
2025-07-22,280000
2025-07-23,290000
2025-07-24,300000
2025-07-25,310000
2025-07-28,320000
2025-07-29,330000
2025-07-30,340000
2025-07-31,350000
2025-08-01,360000
2025-08-06,370000
2025-08-14,380000
2025-08-18,390000
2025-08-19,400000
2025-08-26,380000
2025-09-17,360000
2025-09-18,340000
2025-09-26,350000
2025-09-29,360000
2025-09-30,370000
2025-10-08,350000
2025-10-09,340000
2025-12-03,320000
2025-12-04,310000
2025-12-19,270000
