Date,Open,High,Low,Close,Volume,Adj Close
2015-02-09,238.25732421875,239.99057006835938,235.4006805419922,236.17100524902344,7464839,164.93894958496094
2015-02-10,236.29940795898438,238.802978515625,235.52906799316406,237.45489501953125,8320305,165.83560180664062
2015-02-11,238.19313049316406,239.38072204589844,236.138916015625,238.25732421875,4720532,166.39598083496094
2015-02-12,238.802978515625,238.802978515625,234.08470153808594,237.77586364746094,5498120,166.0597381591797
2015-02-13,238.2894287109375,243.4570770263672,237.5511932373047,242.68673706054688,9373648,169.4894256591797
2015-02-16,242.9114227294922,250.99990844726562,242.65464782714844,250.10118103027344,12053473,174.66761779785156
2015-02-18,247.1482391357422,258.061279296875,247.1482391357422,252.44427490234375,14195768,176.3040008544922
2015-02-19,252.25169372558594,252.733154296875,246.24952697753906,249.8765106201172,7249013,174.5106964111328
2015-02-20,248.7530975341797,255.4293212890625,246.73098754882812,254.24171447753906,9275383,177.5592803955078
2015-02-23,253.56768798828125,256.007080078125,249.8765106201172,250.51844787597656,6077614,174.95901489257812
2015-02-24,251.641845703125,255.49351501464844,249.4913330078125,254.0170440673828,8556081,177.40237426757812
2015-02-25,255.2367401123047,256.77740478515625,252.57266235351562,256.5848083496094,16358450,179.1956787109375
2015-02-26,255.4293212890625,257.6761169433594,251.60975646972656,253.9849395751953,12153247,177.3799591064453
2015-02-27,253.4392852783203,254.62689208984375,246.5384063720703,252.733154296875,35742645,176.5057373046875
2015-03-02,229.81576538085938,229.81576538085938,219.544677734375,220.34710693359375,52676159,153.8876953125
2015-03-03,220.50758361816406,221.79147338867188,217.6188507080078,219.25579833984375,46726874,153.12554931640625
2015-03-04,221.4705047607422,225.1937713623047,220.12242126464844,220.98904418945312,33411001,154.33602905273438
2015-03-05,222.75439453125,224.10247802734375,219.3520965576172,222.27293395996094,21288890,155.23269653320312
2015-03-09,220.635986328125,221.40631103515625,216.4954376220703,217.2015838623047,16929751,151.69093322753906
2015-03-10,218.2607879638672,219.99403381347656,215.11526489257812,217.32997131347656,13538973,151.78060913085938
2015-03-11,218.4854736328125,218.71014404296875,216.6880340576172,217.10528564453125,13191922,151.62367248535156
2015-03-12,217.65093994140625,223.55682373046875,217.49046325683594,222.5297088623047,28375424,155.41200256347656
2015-03-13,223.5889129638672,224.6802215576172,216.1423797607422,217.87562561035156,16254309,152.16165161132812
2015-03-16,218.90272521972656,219.28790283203125,215.0510711669922,215.30784606933594,8926276,150.36834716796875
2015-03-17,217.9398193359375,218.6780548095703,215.85350036621094,218.2607879638672,11361862,152.4306640625
2015-03-18,219.06321716308594,219.06321716308594,215.69300842285156,216.1102752685547,9094350,150.92877197265625
2015-03-19,217.29786682128906,218.8064422607422,212.8042755126953,213.9918670654297,10865286,149.44931030273438
2015-03-20,214.21653747558594,214.21653747558594,209.5303497314453,210.2043914794922,10980106,146.80416870117188
2015-03-23,209.49826049804688,211.7129669189453,208.6316375732422,210.17230224609375,11832346,146.78176879882812
2015-03-24,209.97972106933594,211.7129669189453,209.27357482910156,209.62664794921875,11128170,146.40069580078125
2015-03-25,210.9747314453125,210.9747314453125,209.27357482910156,209.75503540039062,7528966,146.49034118652344
2015-03-26,209.27357482910156,211.1673126220703,205.8070831298828,206.96258544921875,25124845,144.5401153564453
2015-03-27,207.98968505859375,208.79212951660156,202.27639770507812,203.8170623779297,22227555,142.34332275390625
2015-03-30,205.19723510742188,211.5203857421875,205.19723510742188,210.26858520507812,17152877,146.8489990234375
2015-03-31,211.07101440429688,211.07101440429688,207.98968505859375,209.1772918701172,12752488,146.0868682861328
2015-04-01,209.1772918701172,213.76718139648438,208.0859832763672,213.4141082763672,11257250,149.0457763671875
2015-04-06,211.42408752441406,219.3199920654297,211.26361083984375,218.90272521972656,20059841,152.87896728515625
2015-04-07,218.9669189453125,220.18661499023438,216.3349609375,218.6459503173828,10955870,152.69967651367188
2015-04-08,219.544677734375,222.7222900390625,219.2237091064453,222.27293395996094,12858493,155.23269653320312
2015-04-09,222.69020080566406,224.0061798095703,220.8285675048828,222.85067749023438,7962836,155.6361846923828
2015-04-10,222.75439453125,223.13955688476562,219.7051544189453,222.5297088623047,5808788,155.41200256347656
2015-04-13,222.75439453125,226.22088623046875,221.37420654296875,225.6431427001953,11311123,157.58642578125
2015-04-15,227.2480010986328,230.20094299316406,225.57894897460938,227.85784912109375,18165922,159.13311767578125
2015-04-16,226.509765625,228.78866577148438,222.5297088623047,224.74441528320312,8168670,156.95872497558594
2015-04-17,225.00119018554688,226.76654052734375,223.20375061035156,225.86781311035156,9146535,157.74331665039062
2015-04-20,226.02830505371094,226.02830505371094,218.6459503173828,219.48048400878906,11709786,153.28248596191406
2015-04-21,219.44837951660156,223.845703125,218.90272521972656,219.5125732421875,11309747,153.30487060546875
2015-04-22,218.2607879638672,221.4705047607422,217.32997131347656,220.44338989257812,11183242,153.9549560546875
2015-04-23,220.44338989257812,222.4334259033203,217.1694793701172,219.60887145996094,9268343,153.37213134765625
2015-04-24,219.544677734375,224.64813232421875,218.9990234375,223.36424255371094,17985818,155.99485778808594
2015-04-27,223.97409057617188,225.83572387695312,220.9569549560547,221.37420654296875,9732828,154.60504150390625
2015-04-28,221.40631103515625,221.4705047607422,214.15234375,216.6880340576172,11098180,151.332275390625
2015-04-29,215.08316040039062,215.69300842285156,210.1081085205078,210.6537628173828,10479677,147.1179962158203
2015-04-30,210.4290771484375,210.81423950195312,206.19224548339844,206.93048095703125,20809376,144.51771545410156
2015-05-04,207.60452270507812,212.41909790039062,205.48611450195312,211.96974182128906,7487026,148.03709411621094
2015-05-05,210.942626953125,211.1994171142578,207.73291015625,209.43406677246094,13976353,146.26622009277344
2015-05-06,209.27357482910156,210.461181640625,202.98252868652344,204.3627166748047,20990280,142.72442626953125
2015-05-07,204.45899963378906,207.79710388183594,202.5973663330078,207.05886840820312,11010190,144.60736083984375
2015-05-08,208.98471069335938,211.39199829101562,207.12306213378906,210.55746459960938,12625098,147.05075073242188
2015-05-11,211.8413543701172,212.32281494140625,208.24647521972656,209.5624542236328,9134733,146.35585021972656
2015-05-12,210.2364959716797,210.55746459960938,207.4119415283203,208.15017700195312,14846868,145.36953735351562
2015-05-13,209.81922912597656,211.7129669189453,206.06385803222656,210.461181640625,11037270,146.98350524902344
2015-05-14,209.91552734375,209.91552734375,206.96258544921875,208.43905639648438,8347876,145.5712890625
2015-05-15,208.69583129882812,210.49327087402344,208.53533935546875,209.5303497314453,5659055,146.33338928222656
2015-05-18,210.1081085205078,214.34494018554688,209.43406677246094,213.76718139648438,7175678,149.2923583984375
2015-05-19,212.96475219726562,215.62881469726562,212.32281494140625,213.47830200195312,8901031,149.0906219482422
2015-05-20,213.4462127685547,214.5375213623047,212.16232299804688,213.0931396484375,5360856,148.8216552734375
2015-05-21,213.76718139648438,214.02395629882812,209.27357482910156,210.17230224609375,7458421,146.78176879882812
2015-05-22,211.1994171142578,213.92767333984375,208.92051696777344,211.2957000732422,12962351,147.5663299560547
2015-05-25,206.3527374267578,208.3106689453125,203.1109161376953,203.36770629882812,24332194,142.029541015625
2015-05-26,203.8170623779297,203.8170623779297,200.767822265625,201.57025146484375,11448185,140.7742156982422
2015-05-27,202.2122039794922,204.61949157714844,201.57025146484375,203.94544982910156,9485450,142.43301391601562
2015-05-28,204.2022247314453,206.9946746826172,203.17510986328125,206.3527374267578,20765291,144.11422729492188
2015-05-29,206.705810546875,211.8092498779297,204.5552978515625,209.97972106933594,20563442,146.6472625732422
2015-06-01,208.95260620117188,214.24864196777344,208.95260620117188,213.15733337402344,10448028,148.8665008544922
2015-06-02,211.13522338867188,211.39199829101562,203.88125610351562,204.5552978515625,11266482,142.85891723632812
2015-06-03,201.44186401367188,201.47396850585938,192.9682159423828,195.4075927734375,21470134,139.307861328125
2015-06-04,195.7927703857422,196.8519744873047,191.42755126953125,193.6101531982422,11429057,138.02645874023438
2015-06-05,193.5138702392578,197.65440368652344,189.3733367919922,195.34339904785156,17605227,139.26210021972656
2015-06-08,197.07666015625,197.87908935546875,194.0274200439453,195.37550354003906,10689359,139.2850341796875
2015-06-09,193.802734375,194.50888061523438,192.39047241210938,192.9682159423828,10292547,137.56883239746094
2015-06-10,192.9682159423828,194.76565551757812,191.684326171875,193.2891845703125,9861385,137.79763793945312
2015-06-11,193.866943359375,193.866943359375,189.50172424316406,190.68931579589844,11520780,135.94418334960938
2015-06-12,190.52882385253906,192.67933654785156,189.3733367919922,191.01028442382812,8653038,136.1730194091797
2015-06-15,190.65721130371094,194.348388671875,188.73138427734375,191.62013244628906,8680427,136.60775756835938
2015-06-16,191.29916381835938,192.67933654785156,189.5338134765625,191.9090118408203,8231138,136.81370544433594
2015-06-17,191.62013244628906,194.5730743408203,190.8177032470703,193.2891845703125,10881861,137.79763793945312
2015-06-18,193.35337829589844,195.4075927734375,192.71144104003906,193.802734375,11296145,138.16375732421875
2015-06-19,194.3804931640625,196.08163452148438,194.12371826171875,195.7927703857422,8757082,139.58250427246094
2015-06-22,196.56309509277344,200.38265991210938,195.60018920898438,199.25926208496094,7197508,142.05377197265625
2015-06-23,199.25926208496094,202.2122039794922,197.46182250976562,201.92332458496094,7586161,143.9530029296875
2015-06-24,202.34059143066406,204.2022247314453,199.67652893066406,201.3455810546875,7368751,143.54115295410156
2015-06-25,199.3876495361328,202.50108337402344,198.8419952392578,200.51104736328125,10885448,142.94618225097656
2015-06-26,200.51104736328125,200.51104736328125,197.10874938964844,197.68649291992188,5507615,140.93252563476562
2015-06-29,195.92115783691406,199.61233520507812,194.99034118652344,198.9703826904297,9719271,141.84783935546875
2015-06-30,199.13087463378906,203.39979553222656,197.7506866455078,202.30848693847656,11639874,144.2275848388672
2015-07-01,202.3726806640625,203.1109161376953,200.6073455810547,201.3134765625,8850821,143.51824951171875
2015-07-02,201.6344451904297,203.6886749267578,201.24928283691406,202.24429321289062,6562181,144.18182373046875
2015-07-03,201.76284790039062,203.43190002441406,200.51104736328125,202.5973663330078,5122200,144.4335479736328
2015-07-06,200.86412048339844,204.5552978515625,200.286376953125,204.39480590820312,4419337,145.71498107910156
2015-07-07,204.5552978515625,204.97256469726562,202.9183349609375,203.72076416015625,7595780,145.2344207763672
2015-07-08,202.30848693847656,202.85414123535156,198.6173095703125,200.89620971679688,11611813,143.2207794189453
2015-07-09,200.7999267578125,202.14801025390625,198.90618896484375,199.3876495361328,6711914,142.1453094482422
2015-07-10,198.36053466796875,200.09378051757812,196.78778076171875,198.93829345703125,7493999,141.82496643066406
2015-07-13,200.92831420898438,203.1109161376953,198.3284454345703,201.95542907714844,6623752,143.97592163085938
2015-07-14,201.5381622314453,203.17510986328125,199.4197540283203,200.4789581298828,5465329,142.9232940673828
2015-07-15,199.86911010742188,202.34059143066406,199.86911010742188,201.57025146484375,5687830,143.70132446289062
2015-07-16,202.0838165283203,205.35772705078125,200.4789581298828,204.10592651367188,5838516,145.50900268554688
2015-07-17,204.49110412597656,207.9254913330078,203.91334533691406,206.8983917236328,6133622,147.4998016357422
2015-07-20,206.57742309570312,207.63662719726562,204.9083709716797,205.74288940429688,4946419,146.676025390625
2015-07-21,205.74288940429688,206.9946746826172,200.6073455810547,201.18508911132812,7069753,143.4267578125
2015-07-22,200.35057067871094,204.10592651367188,199.45184326171875,201.8912353515625,8060271,143.93014526367188
2015-07-23,202.27639770507812,203.7849578857422,200.286376953125,202.27639770507812,5631003,144.2047119140625
2015-07-24,202.2122039794922,202.5973663330078,200.6073455810547,201.92332458496094,4199466,143.9530029296875
2015-07-27,199.96539306640625,201.1529998779297,198.8740997314453,200.0616912841797,5315522,142.62583923339844
2015-07-28,200.2542724609375,201.5060577392578,198.71360778808594,199.77281188964844,6795594,142.41989135742188
2015-07-29,199.64442443847656,200.286376953125,192.9682159423828,195.15081787109375,9718356,139.12484741210938
2015-07-30,195.15081787109375,204.04173278808594,192.5830535888672,202.82205200195312,20744023,144.59371948242188
2015-07-31,204.10592651367188,210.17230224609375,202.40478515625,209.27357482910156,16948958,149.19305419921875
2015-08-03,209.27357482910156,214.08815002441406,208.69583129882812,212.83636474609375,14905871,151.7330322265625
2015-08-04,212.7721710205078,212.83636474609375,208.34275817871094,211.77716064453125,10317915,150.97789001464844
2015-08-05,211.77716064453125,213.79928588867188,209.65875244140625,212.99685668945312,5929897,151.84742736816406
2015-08-06,212.19442749023438,212.48329162597656,207.98968505859375,209.43406677246094,8786024,149.30747985839844
2015-08-07,207.98968505859375,209.0167999267578,206.705810546875,208.278564453125,4644064,148.4837188720703
2015-08-10,208.3106689453125,210.0760040283203,205.00465393066406,206.03176879882812,5799938,146.8819580078125
2015-08-11,205.48611450195312,206.64161682128906,203.07882690429688,205.48611450195312,5520369,146.4929656982422
2015-08-12,205.4219207763672,205.4219207763672,202.85414123535156,203.33560180664062,12386018,144.9598388671875
2015-08-13,203.75286865234375,205.22933959960938,194.50888061523438,203.07882690429688,6900635,144.77679443359375
2015-08-14,203.8170623779297,205.5823974609375,201.95542907714844,204.2343292236328,7890438,145.6005401611328
2015-08-17,204.97256469726562,205.2935333251953,202.53317260742188,203.43190002441406,4495638,145.02847290039062
2015-08-18,203.17510986328125,204.523193359375,200.67153930664062,202.11590576171875,9429541,144.09031677246094
2015-08-19,201.57025146484375,204.13803100585938,198.36053466796875,203.43190002441406,7657887,145.02847290039062
2015-08-20,204.2022247314453,212.0660400390625,203.07882690429688,211.42408752441406,18701959,150.72618103027344
2015-08-21,211.1673126220703,212.67587280273438,207.187255859375,212.32281494140625,18452566,151.36691284179688
2015-08-24,206.09596252441406,211.5203857421875,202.5973663330078,205.55030822753906,17120031,146.5387420654297
2015-08-25,206.73789978027344,209.369873046875,200.6073455810547,205.35772705078125,22094589,146.40142822265625
2015-08-26,203.88125610351562,205.9675750732422,201.3134765625,203.91334533691406,16777892,145.37168884277344
2015-08-27,207.66871643066406,210.26858520507812,203.07882690429688,209.08099365234375,20810590,149.05580139160156
2015-08-28,211.42408752441406,211.42408752441406,208.43905639648438,209.91552734375,10099873,149.65072631835938
2015-08-31,208.4711456298828,210.87843322753906,206.4490203857422,208.72792053222656,10005743,148.80409240722656
2015-09-01,207.0267791748047,207.9254913330078,201.76284790039062,202.50108337402344,9835616,144.36488342285156
2015-09-02,204.7157745361328,207.37985229492188,202.30848693847656,205.48611450195312,13515913,146.4929656982422
2015-09-03,205.00465393066406,208.43905639648438,204.8441619873047,205.4219207763672,10476984,146.4471893310547
2015-09-04,205.4219207763672,206.38482666015625,202.0517120361328,203.56028747558594,16321889,145.1200408935547
2015-09-07,203.04672241210938,205.1009521484375,199.74072265625,201.21719360351562,7386243,143.44961547851562
2015-09-08,200.9925079345703,202.5973663330078,199.195068359375,200.86412048339844,10634960,143.1979217529297
2015-09-09,202.3726806640625,203.1109161376953,200.83201599121094,201.82704162597656,6359030,143.88436889648438
2015-09-10,199.64442443847656,202.7257537841797,199.22715759277344,201.1529998779297,9313670,143.40383911132812
2015-09-11,202.01962280273438,202.950439453125,200.38265991210938,201.40977478027344,6970833,143.58688354492188
2015-09-14,201.40977478027344,202.34059143066406,200.0295867919922,201.3455810546875,7762278,143.54115295410156
2015-09-15,200.92831420898438,204.07383728027344,200.6073455810547,203.52818298339844,5374153,145.09713745117188
2015-09-16,204.5552978515625,207.25144958496094,203.62448120117188,206.80209350585938,5804856,147.43115234375
2015-09-18,208.6316375732422,210.55746459960938,202.0517120361328,204.13803100585938,13322309,145.5319061279297
2015-09-21,203.1109161376953,203.6886749267578,201.18508911132812,201.73074340820312,7060328,143.81568908691406
2015-09-22,202.78994750976562,204.29852294921875,199.0024871826172,200.38265991210938,15513834,142.8546600341797
2015-09-23,197.07666015625,204.81207275390625,197.07666015625,202.9183349609375,12103872,144.66238403320312
2015-09-24,202.0838165283203,207.5724334716797,201.8912353515625,207.05886840820312,14665105,147.6142120361328
2015-09-28,207.4440460205078,208.6316375732422,204.39480590820312,204.94046020507812,6603226,146.10397338867188
2015-09-29,204.7478790283203,208.6316375732422,203.49609375,205.67869567871094,8618175,146.63026428222656
2015-09-30,206.705810546875,211.74505615234375,205.4219207763672,211.07101440429688,13981834,150.47450256347656
2015-10-01,209.94761657714844,214.31283569335938,209.94761657714844,211.03892517089844,6445786,150.4516143798828
2015-10-05,211.8413543701172,212.8042755126953,209.78713989257812,211.5203857421875,9680157,150.7948455810547
2015-10-06,213.125244140625,220.6038818359375,211.07101440429688,220.09033203125,11133386,156.90447998046875
2015-10-07,220.7964630126953,224.6802215576172,219.7372589111328,222.91488647460938,11119883,158.91810607910156
2015-10-08,222.59390258789062,222.59390258789062,215.30784606933594,217.68304443359375,9729114,155.18826293945312
2015-10-09,218.83853149414062,221.3421173095703,218.38917541503906,220.47549438476562,5747871,157.1790313720703
2015-10-12,220.21871948242188,223.65310668945312,217.52255249023438,218.74224853515625,6302130,155.94338989257812
2015-10-13,218.2607879638672,222.04824829101562,218.03610229492188,220.86065673828125,7275026,157.45359802246094
2015-10-14,220.9569549560547,221.8877716064453,219.8656463623047,220.89276123046875,9432417,157.47650146484375
2015-10-15,220.8285675048828,226.22088623046875,220.6038818359375,224.29505920410156,9861249,159.90203857421875
2015-10-16,223.42843627929688,224.6802215576172,220.50758361816406,223.94198608398438,10008030,159.6503448486328
2015-10-19,223.39633178710938,225.964111328125,221.59889221191406,225.32217407226562,11618584,160.6342315673828
2015-10-20,225.00119018554688,225.48265075683594,223.2679443359375,223.8135986328125,7671159,159.5587921142578
2015-10-21,224.10247802734375,224.6802215576172,223.17166137695312,223.74940490722656,5676290,159.5130157470703
2015-10-23,224.74441528320312,230.4256134033203,224.74441528320312,230.0404510498047,9060774,163.99798583984375
2015-10-26,230.36141967773438,230.9712677001953,227.8899383544922,228.8528594970703,8200648,163.15135192871094
2015-10-27,227.69735717773438,229.1417236328125,226.76654052734375,228.53189086914062,15515511,162.92251586914062
2015-10-28,227.47267150878906,230.4256134033203,227.2480010986328,228.01832580566406,10086513,162.55638122558594
2015-10-29,227.95413208007812,228.53189086914062,222.81858825683594,224.6802215576172,7932853,160.17660522460938
2015-10-30,225.6110382080078,225.6110382080078,212.41909790039062,214.82638549804688,28847862,153.15174865722656
2015-11-02,213.76718139648438,218.06820678710938,211.8092498779297,216.46334838867188,10723717,154.31874084472656
2015-11-03,216.20657348632812,217.55465698242188,213.6387939453125,214.95477294921875,4061707,153.2432403564453
2015-11-04,216.23866271972656,217.10528564453125,214.4091339111328,215.50042724609375,5171885,153.6322479248047
2015-11-05,214.4091339111328,217.7472381591797,213.92767333984375,216.43124389648438,5595613,154.29586791992188
2015-11-06,215.4683380126953,217.90771484375,215.0510711669922,216.78431701660156,4635192,154.54757690429688
2015-11-09,212.8042755126953,220.8285675048828,212.0660400390625,220.21871948242188,12462025,156.99600219726562
2015-11-10,218.7743377685547,221.5026092529297,215.14736938476562,216.17446899414062,7507146,154.11280822753906
2015-11-13,212.09812927246094,214.28074645996094,209.97972106933594,211.7129669189453,19348452,150.93214416503906
2015-11-16,211.8413543701172,217.6188507080078,211.58457946777344,217.1694793701172,9111652,154.8221435546875
2015-11-17,219.67306518554688,224.84071350097656,217.68304443359375,224.10247802734375,12018593,159.7647247314453
2015-11-18,225.32217407226562,225.41845703125,220.89276123046875,223.300048828125,10350049,159.19265747070312
2015-11-19,224.6802215576172,226.60604858398438,223.90989685058594,225.99620056152344,17590094,161.1147918701172
2015-11-20,226.12460327148438,226.12460327148438,220.2508087158203,221.117431640625,10237807,157.6366729736328
2015-11-23,220.4113006591797,221.37420654296875,215.85350036621094,216.4954376220703,9335921,154.34161376953125
2015-11-24,217.7151336669922,218.00401306152344,213.3178253173828,215.62881469726562,13590345,153.7238006591797
2015-11-26,215.789306640625,221.4705047607422,214.95477294921875,220.0582275390625,9778092,156.8815460205078
2015-11-27,221.08534240722656,221.4705047607422,217.52255249023438,221.05323791503906,5895769,157.5908966064453
2015-11-30,220.31500244140625,222.62600708007812,218.61386108398438,222.208740234375,17919712,158.41470336914062
2015-12-01,221.59889221191406,222.75439453125,218.90272521972656,222.27293395996094,10516942,158.46044921875
2015-12-02,222.11244201660156,224.5197296142578,219.80145263671875,224.29505920410156,4813524,159.90203857421875
2015-12-03,222.17665100097656,223.33213806152344,219.7372589111328,220.4113006591797,5809665,157.1332550048828
2015-12-04,219.09532165527344,219.38418579101562,215.0510711669922,215.66091918945312,14148517,153.74668884277344
2015-12-07,215.0510711669922,215.62881469726562,199.3555450439453,201.28138732910156,52829599,143.49537658691406
2015-12-08,199.64442443847656,204.26641845703125,199.3876495361328,202.0517120361328,19736148,144.0445098876953
2015-12-09,205.1009521484375,205.1009521484375,202.3726806640625,203.75286865234375,15655011,145.25730895996094
2015-12-10,203.8170623779297,206.54531860351562,203.49609375,206.22434997558594,8649047,147.01925659179688
2015-12-11,206.06385803222656,206.9946746826172,202.46897888183594,206.06385803222656,9358275,146.9048309326172
2015-12-14,205.4219207763672,206.96258544921875,203.59237670898438,205.48611450195312,7573029,146.4929656982422
2015-12-15,205.4219207763672,207.9254913330078,204.13803100585938,207.31565856933594,10478148,147.7972412109375
2015-12-16,207.34774780273438,208.40695190429688,204.2022247314453,204.94046020507812,8099047,146.10397338867188
2015-12-17,205.22933959960938,206.54531860351562,203.04672241210938,205.74288940429688,9018268,146.676025390625
2015-12-18,205.99966430664062,207.34774780273438,203.1109161376953,203.56028747558594,14774200,145.1200408935547
2015-12-21,205.4219207763672,210.2043914794922,203.52818298339844,209.62664794921875,8352379,149.44479370117188
2015-12-22,208.66372680664062,208.95260620117188,205.1009521484375,205.5823974609375,6326849,146.56161499023438
2015-12-23,206.705810546875,207.98968505859375,205.4219207763672,206.38482666015625,5475581,147.1336669921875
2015-12-24,207.34774780273438,208.4711456298828,205.8070831298828,207.79710388183594,3799114,148.14048767089844
2015-12-28,207.15516662597656,209.94761657714844,206.9946746826172,209.40196228027344,9432149,149.2845916748047
2015-12-29,209.5624542236328,210.55746459960938,207.5724334716797,208.53533935546875,4606143,148.66677856445312
2015-12-30,209.59454345703125,210.2364959716797,208.15017700195312,209.62664794921875,4984557,149.44479370117188
2015-12-31,208.95260620117188,211.8413543701172,207.5724334716797,210.4290771484375,8342404,150.016845703125
2016-01-01,210.30068969726562,211.1994171142578,209.0489044189453,210.2364959716797,1536435,149.87953186035156
2016-01-04,208.95260620117188,209.3377685546875,206.41693115234375,208.69583129882812,6133919,148.7812042236328
2016-01-05,208.69583129882812,209.5303497314453,208.02178955078125,208.53533935546875,6040492,148.66677856445312
2016-01-06,209.91552734375,209.91552734375,201.92332458496094,202.27639770507812,15821205,144.2047119140625
2016-01-07,201.44186401367188,201.44186401367188,198.1358642578125,198.74571228027344,12264018,141.68768310546875
2016-01-08,199.77281188964844,203.49609375,198.8419952392578,201.3455810546875,10219316,143.54115295410156
2016-01-11,199.0024871826172,203.36770629882812,198.8419952392578,202.88624572753906,7141566,144.63949584960938
2016-01-12,202.3726806640625,203.43190002441406,200.6073455810547,202.30848693847656,7222615,144.2275848388672
2016-01-13,203.72076416015625,205.67869567871094,201.98751831054688,202.69366455078125,7126884,144.502197265625
2016-01-14,201.3455810546875,204.61949157714844,200.4468536376953,203.6565704345703,11933785,145.1886749267578
2016-01-15,202.27639770507812,203.75286865234375,200.4789581298828,201.5060577392578,8287068,143.655517578125
2016-01-18,201.5060577392578,204.5552978515625,201.08880615234375,202.46897888183594,12285620,144.34201049804688
2016-01-19,202.3726806640625,203.8170623779297,200.2542724609375,201.60235595703125,7099389,143.7241973876953
2016-01-20,199.25926208496094,205.4219207763672,195.7927703857422,198.3284454345703,10015115,141.39019775390625
2016-01-21,200.0616912841797,200.0616912841797,194.9261474609375,196.6914825439453,13042954,140.22315979003906
2016-01-22,198.36053466796875,200.767822265625,194.25210571289062,198.20005798339844,15828472,141.2986602783203
2016-01-25,196.01744079589844,200.19007873535156,195.18292236328125,198.6173095703125,9688748,141.59613037109375
2016-01-27,198.6494140625,201.69863891601562,197.0445556640625,200.89620971679688,8839231,143.2207794189453
2016-01-28,200.73573303222656,206.60951232910156,200.0616912841797,204.49110412597656,14425495,145.7836151123047
2016-01-29,207.25144958496094,209.27357482910156,203.39979553222656,205.55030822753906,12977498,146.5387420654297
2016-02-01,204.5552978515625,208.6316375732422,202.11590576171875,208.4711456298828,7634682,148.6210174560547
2016-02-02,207.9254913330078,209.20938110351562,206.3527374267578,208.15017700195312,7338991,148.39218139648438
2016-02-03,206.54531860351562,208.15017700195312,205.16514587402344,206.6737060546875,5111345,147.33963012695312
2016-02-04,206.96258544921875,208.37486267089844,206.06385803222656,206.57742309570312,3309501,147.27096557617188
2016-02-05,207.34774780273438,209.24148559570312,206.705810546875,207.9575958251953,6754583,148.2548828125
2016-02-08,208.5032501220703,208.56744384765625,201.73074340820312,202.3726806640625,6509280,144.27334594726562
2016-02-09,201.08880615234375,201.40977478027344,198.8419952392578,200.54315185546875,11915170,142.9690704345703
2016-02-10,200.35057067871094,200.89620971679688,197.07666015625,198.36053466796875,8168586,141.41307067871094
