Date,Open,High,Low,Close,Volume,Adj Close
2015-07-07,87.0,88.0,84.5,86.05000305175781,21643,82.10372161865234
2015-07-08,85.80000305175781,86.94999694824219,82.0,83.4000015258789,11214,79.57525634765625
2015-07-09,83.44999694824219,87.5,83.4000015258789,87.1500015258789,26943,83.15325164794922
2015-07-10,87.44999694824219,87.44999694824219,82.5,83.0,14899,79.1935806274414
2015-07-13,83.55000305175781,86.0,83.5,84.25,6786,80.38626098632812
2015-07-14,85.6500015258789,85.69999694824219,83.25,84.05000305175781,13096,80.19544219970703
2015-07-15,85.0,85.8499984741211,84.0,85.0,2577,81.10186767578125
2015-07-16,84.05000305175781,85.5,82.0,83.1500015258789,23926,79.3366928100586
2015-07-17,83.9000015258789,84.0,82.6500015258789,83.25,5102,79.43211364746094
2015-07-20,85.0,85.44999694824219,82.5,84.8499984741211,6286,80.958740234375
2015-07-21,84.8499984741211,85.0,83.5,84.5,1962,80.62478637695312
2015-07-22,86.0,87.0,84.25,86.30000305175781,4540,82.3422622680664
2015-07-23,87.0,87.94999694824219,86.0,87.4000015258789,8453,83.39179992675781
2015-07-24,90.0,90.0,80.05000305175781,87.55000305175781,8492,83.53489685058594
2015-07-27,89.0,92.0,84.5999984741211,85.9000015258789,35702,81.9605712890625
2015-07-28,84.0,88.94999694824219,72.30000305175781,75.80000305175781,275646,72.32377624511719
2015-07-29,78.80000305175781,79.5,75.80000305175781,77.0999984741211,205593,73.56416320800781
2015-07-30,78.0,78.69999694824219,76.05000305175781,76.75,51332,73.230224609375
2015-07-31,76.80000305175781,77.9000015258789,74.8499984741211,75.30000305175781,44924,71.84671020507812
2015-08-03,76.69999694824219,76.8499984741211,73.19999694824219,73.69999694824219,62523,70.32008361816406
2015-08-04,74.8499984741211,75.5999984741211,72.5999984741211,73.5999984741211,60421,70.22468566894531
2015-08-05,74.8499984741211,74.8499984741211,71.55000305175781,73.1500015258789,37857,69.79531860351562
2015-08-06,75.30000305175781,75.30000305175781,72.0,72.4000015258789,78434,69.0797119140625
2015-08-07,77.9000015258789,86.8499984741211,75.19999694824219,84.19999694824219,1478055,80.33854675292969
2015-08-10,84.4000015258789,85.5,80.5,82.3499984741211,171156,78.5733871459961
2015-08-11,82.80000305175781,83.30000305175781,78.25,80.0,89530,76.33116149902344
2015-08-12,80.3499984741211,80.4000015258789,76.6500015258789,77.5999984741211,34329,74.0412368774414
2015-08-13,78.4000015258789,79.05000305175781,75.5,76.55000305175781,27065,73.03939056396484
2015-08-14,79.80000305175781,79.80000305175781,74.0999984741211,76.05000305175781,18834,72.56232452392578
2015-08-17,77.6500015258789,77.6500015258789,75.0999984741211,75.80000305175781,11325,72.32377624511719
2015-08-18,76.25,86.5,76.0999984741211,83.4000015258789,125546,79.57525634765625
2015-08-19,83.3499984741211,88.30000305175781,82.0,83.4000015258789,150158,79.57525634765625
2015-08-20,84.80000305175781,84.80000305175781,79.05000305175781,79.69999694824219,58216,76.044921875
2015-08-21,79.0,81.5,76.0,79.1500015258789,31246,75.5201416015625
2015-08-24,75.0,77.44999694824219,65.0999984741211,71.05000305175781,81868,67.7916259765625
2015-08-25,72.0,74.44999694824219,68.0,71.3499984741211,60388,68.07785034179688
2015-08-26,75.9000015258789,75.9000015258789,70.19999694824219,72.8499984741211,18097,69.50906372070312
2015-08-27,75.5,75.5,72.44999694824219,72.9000015258789,24705,69.55677032470703
2015-08-28,75.0,76.19999694824219,73.4000015258789,74.0,18231,70.6063232421875
2015-08-31,73.19999694824219,74.5,72.19999694824219,73.8499984741211,18143,70.46320343017578
2015-09-01,74.5,74.5,71.0,71.9000015258789,13434,68.6026382446289
2015-09-02,74.5,74.5,70.0999984741211,72.55000305175781,8695,69.41592407226562
2015-09-03,72.94999694824219,76.19999694824219,71.75,73.0,18375,69.84648132324219
2015-09-04,72.5,72.94999694824219,69.30000305175781,71.6500015258789,17748,68.55480194091797
2015-09-07,71.05000305175781,72.0,69.6500015258789,70.6500015258789,7833,67.59797668457031
2015-09-08,74.80000305175781,74.80000305175781,68.75,72.19999694824219,16322,69.08102416992188
2015-09-09,74.94999694824219,74.94999694824219,71.55000305175781,72.30000305175781,7693,69.17671203613281
2015-09-10,71.1500015258789,73.5,70.75,73.0999984741211,13947,69.94216918945312
2015-09-11,71.55000305175781,75.8499984741211,71.55000305175781,74.6500015258789,18224,71.4251937866211
2015-09-14,76.19999694824219,76.19999694824219,73.0999984741211,74.8499984741211,19450,71.61656951904297
2015-09-15,74.5,74.9000015258789,71.30000305175781,71.5999984741211,50886,68.50695037841797
2015-09-16,72.6500015258789,81.19999694824219,71.05000305175781,74.3499984741211,173819,71.13814544677734
2015-09-18,75.75,76.5,73.1500015258789,73.5999984741211,13560,70.42054748535156
2015-09-21,75.0,77.5,72.5,77.05000305175781,23392,73.7215347290039
2015-09-22,78.6500015258789,78.6500015258789,74.0,74.94999694824219,10592,71.71224975585938
2015-09-23,73.5,76.0,73.5,74.80000305175781,19342,71.56873321533203
2015-09-24,75.75,75.94999694824219,73.05000305175781,74.4000015258789,13615,71.18598175048828
2015-09-28,75.75,75.75,73.75,74.05000305175781,10080,70.85113525390625
2015-09-29,73.0,73.94999694824219,71.19999694824219,72.1500015258789,46729,69.033203125
2015-09-30,72.8499984741211,73.0,71.55000305175781,71.8499984741211,4556,68.74614715576172
2015-10-01,73.5,73.5,71.69999694824219,72.30000305175781,4603,69.17671203613281
2015-10-05,73.0999984741211,73.8499984741211,72.25,72.5999984741211,10614,69.4637680053711
2015-10-06,72.69999694824219,73.69999694824219,71.75,72.44999694824219,13993,69.32025909423828
2015-10-07,72.6500015258789,73.44999694824219,72.05000305175781,72.69999694824219,12381,69.5594253540039
2015-10-08,72.9000015258789,74.6500015258789,72.5999984741211,72.8499984741211,14280,69.70292663574219
2015-10-09,73.30000305175781,73.94999694824219,72.69999694824219,73.44999694824219,11210,70.27703094482422
2015-10-12,73.05000305175781,73.69999694824219,72.0,72.9000015258789,14713,69.75078582763672
2015-10-13,74.4000015258789,74.4000015258789,72.55000305175781,72.8499984741211,8506,69.70292663574219
2015-10-14,73.0,79.19999694824219,72.80000305175781,76.69999694824219,84120,73.38662719726562
2015-10-15,77.6500015258789,77.6500015258789,75.3499984741211,75.75,8605,72.47766876220703
2015-10-16,76.75,77.44999694824219,73.0999984741211,76.1500015258789,10292,72.86040496826172
2015-10-19,77.6500015258789,78.5,75.05000305175781,77.0,18197,73.67366790771484
2015-10-20,76.55000305175781,77.9000015258789,75.0999984741211,76.0999984741211,11064,72.81253814697266
2015-10-21,77.94999694824219,77.94999694824219,74.1500015258789,75.1500015258789,14569,71.90361022949219
2015-10-23,75.5999984741211,76.9000015258789,75.0,76.0999984741211,10906,72.81253814697266
2015-10-26,77.94999694824219,77.94999694824219,75.0,75.6500015258789,5448,72.38198852539062
2015-10-27,77.0,77.0,75.0999984741211,76.19999694824219,11198,72.90823364257812
2015-10-28,76.0,77.5999984741211,75.75,76.1500015258789,10917,72.86040496826172
2015-10-29,76.1500015258789,77.80000305175781,75.0999984741211,76.0,5573,72.71688079833984
2015-10-30,76.3499984741211,76.5999984741211,75.30000305175781,75.8499984741211,8305,72.5733413696289
2015-11-02,77.0,77.0,75.0,76.19999694824219,9727,72.90823364257812
2015-11-03,76.5,77.3499984741211,75.6500015258789,76.44999694824219,10120,73.14744567871094
2015-11-04,78.0,85.0999984741211,76.19999694824219,82.30000305175781,240199,78.7447280883789
2015-11-05,86.4000015258789,90.4000015258789,80.5,81.5,202261,77.97928619384766
2015-11-06,82.75,82.75,77.5,77.8499984741211,57458,74.48698425292969
2015-11-09,77.6500015258789,83.19999694824219,76.05000305175781,80.80000305175781,103942,77.30950927734375
2015-11-10,84.0,84.9000015258789,78.0,79.44999694824219,26017,76.01783752441406
2015-11-13,84.44999694824219,84.44999694824219,78.30000305175781,79.0999984741211,14532,75.6829605102539
2015-11-16,78.0,81.19999694824219,77.19999694824219,79.1500015258789,8553,75.73078918457031
2015-11-17,79.25,82.1500015258789,78.25,81.4000015258789,31628,77.88361358642578
2015-11-18,81.30000305175781,82.0,79.19999694824219,80.94999694824219,61943,77.45304870605469
2015-11-19,83.94999694824219,84.0,79.0999984741211,80.94999694824219,34558,77.45304870605469
2015-11-20,81.0999984741211,87.0,80.44999694824219,83.5999984741211,86049,79.9885482788086
2015-11-23,80.0999984741211,86.0,80.0999984741211,83.0999984741211,41262,79.51016235351562
2015-11-24,84.9000015258789,84.94999694824219,81.94999694824219,83.05000305175781,11632,79.46234893798828
2015-11-26,84.94999694824219,91.5,83.25,87.69999694824219,290896,83.91144561767578
2015-11-27,86.1500015258789,96.4000015258789,83.25,92.5999984741211,1394830,88.59976196289062
2015-11-30,93.30000305175781,94.9000015258789,90.0,91.44999694824219,223942,87.49946594238281
2015-12-01,91.75,94.9000015258789,90.30000305175781,93.55000305175781,144345,89.50874328613281
2015-12-02,94.9000015258789,95.4000015258789,90.0999984741211,93.69999694824219,104797,89.65225982666016
2015-12-03,94.5,94.5,91.4000015258789,92.0999984741211,41053,88.12136840820312
2015-12-04,91.44999694824219,92.80000305175781,87.5,89.30000305175781,64479,85.44232940673828
2015-12-07,91.94999694824219,92.0,87.25,88.5999984741211,52201,84.77256774902344
2015-12-08,89.8499984741211,93.69999694824219,88.1500015258789,89.5,260740,85.63369750976562
2015-12-09,90.05000305175781,93.4000015258789,83.25,85.9000015258789,313294,82.1891860961914
2015-12-10,88.94999694824219,90.5,87.0999984741211,89.75,105380,85.87289428710938
2015-12-11,90.69999694824219,92.25,88.0,89.3499984741211,93521,85.49016571044922
2015-12-14,88.1500015258789,91.4000015258789,87.94999694824219,89.8499984741211,75409,85.96858215332031
2015-12-15,90.9000015258789,95.44999694824219,88.0999984741211,91.6500015258789,374125,87.69080352783203
2015-12-16,92.55000305175781,92.6500015258789,89.0999984741211,91.4000015258789,142795,87.45162200927734
2015-12-17,92.30000305175781,93.30000305175781,90.25,92.0,143540,88.02568817138672
2015-12-18,91.6500015258789,92.25,90.6500015258789,91.5,65831,87.54728698730469
2015-12-21,91.0,93.0,90.69999694824219,92.6500015258789,116763,88.64762115478516
2015-12-22,93.4000015258789,94.4000015258789,91.5,91.80000305175781,149989,87.83434295654297
2015-12-23,92.05000305175781,93.0,85.80000305175781,88.3499984741211,588171,84.53337097167969
2015-12-24,87.4000015258789,91.9000015258789,87.30000305175781,90.0999984741211,168521,86.20777130126953
2015-12-28,90.94999694824219,91.0,89.0999984741211,90.1500015258789,144845,86.25559997558594
2015-12-29,89.1500015258789,91.5,89.0999984741211,89.3499984741211,80661,85.49016571044922
2015-12-30,91.30000305175781,93.69999694824219,90.5999984741211,92.75,472846,88.7432861328125
2015-12-31,95.8499984741211,97.69999694824219,95.05000305175781,96.80000305175781,653719,92.61834716796875
2016-01-01,96.8499984741211,96.9000015258789,94.0,95.9000015258789,136712,91.75721740722656
2016-01-04,95.80000305175781,98.19999694824219,93.0,94.44999694824219,172174,90.3698501586914
2016-01-05,95.05000305175781,97.69999694824219,94.6500015258789,96.55000305175781,91947,92.3791275024414
2016-01-06,97.5999984741211,97.5999984741211,92.25,93.9000015258789,108817,89.84362030029297
2016-01-07,92.55000305175781,93.30000305175781,90.0,91.4000015258789,162981,87.45162200927734
2016-01-08,91.0999984741211,94.5,91.0999984741211,93.05000305175781,51913,89.03034973144531
2016-01-11,93.0,95.5,90.1500015258789,93.5,67247,89.46089172363281
2016-01-12,93.5999984741211,95.5,91.1500015258789,92.0999984741211,54015,88.12136840820312
2016-01-13,94.44999694824219,94.8499984741211,89.0999984741211,92.9000015258789,121504,88.88680267333984
2016-01-14,91.05000305175781,92.3499984741211,88.80000305175781,91.5999984741211,31443,87.64297485351562
2016-01-15,91.69999694824219,93.9000015258789,88.69999694824219,90.3499984741211,40610,86.44696807861328
2016-01-18,91.94999694824219,92.5,85.1500015258789,86.5999984741211,77264,82.85896301269531
2016-01-19,85.80000305175781,90.0,85.80000305175781,88.05000305175781,36562,84.246337890625
2016-01-20,83.80000305175781,89.0,83.80000305175781,87.19999694824219,33543,83.43305969238281
2016-01-21,87.3499984741211,89.94999694824219,87.05000305175781,89.1500015258789,23179,85.29882049560547
2016-01-22,89.9000015258789,91.80000305175781,89.0,90.80000305175781,27285,86.8775405883789
2016-01-25,91.6500015258789,93.75,90.80000305175781,92.5,42035,88.50408172607422
2016-01-27,92.80000305175781,93.44999694824219,91.3499984741211,92.80000305175781,16296,88.79113006591797
2016-01-28,92.8499984741211,93.5999984741211,91.0,92.8499984741211,24885,88.83898162841797
2016-01-29,94.0,94.0,90.0999984741211,92.30000305175781,32543,88.31273651123047
2016-02-01,91.55000305175781,95.6500015258789,91.55000305175781,94.1500015258789,30226,90.08281707763672
2016-02-02,95.4000015258789,95.8499984741211,93.0999984741211,94.9000015258789,47389,90.80042266845703
2016-02-03,93.5999984741211,96.69999694824219,92.0,94.5999984741211,51747,90.51338958740234
2016-02-04,94.25,95.5999984741211,92.19999694824219,94.94999694824219,30167,90.84825897216797
2016-02-05,93.1500015258789,95.0,91.80000305175781,93.80000305175781,83995,89.7479476928711
2016-02-08,94.25,95.0,92.5,94.3499984741211,30219,90.27416229248047
2016-02-09,94.0,97.4000015258789,91.0999984741211,96.19999694824219,200574,92.04425048828125
2016-02-10,96.0,96.0,92.4000015258789,93.80000305175781,64717,89.7479476928711
2016-02-11,95.0,95.0,87.25,89.55000305175781,56149,85.68153381347656
2016-02-12,92.9000015258789,92.9000015258789,88.0,91.3499984741211,27090,87.40377807617188
2016-02-15,91.5,93.0,90.19999694824219,92.30000305175781,23395,88.31273651123047
2016-02-16,93.9000015258789,93.9000015258789,90.19999694824219,92.30000305175781,24038,88.31273651123047
2016-02-17,92.0,93.30000305175781,91.19999694824219,92.05000305175781,58508,88.07353973388672
2016-02-18,92.80000305175781,93.44999694824219,91.5,92.6500015258789,41272,88.64762115478516
2016-02-19,90.69999694824219,93.5,90.69999694824219,93.3499984741211,9561,89.31737518310547
2016-02-22,92.5999984741211,93.3499984741211,92.0,92.6500015258789,10362,88.64762115478516
2016-02-23,92.8499984741211,93.0,91.0,92.75,9278,88.93527221679688
2016-02-24,92.69999694824219,93.0,91.0999984741211,92.44999694824219,10580,88.64761352539062
2016-02-25,92.44999694824219,95.30000305175781,91.0,94.05000305175781,15948,90.18182373046875
2016-02-26,94.9000015258789,96.0,92.1500015258789,93.55000305175781,30754,89.70238494873047
2016-02-29,95.0,95.0,90.0999984741211,93.9000015258789,24236,90.03797912597656
2016-03-01,91.75,95.4000015258789,91.75,94.55000305175781,16478,90.66126251220703
2016-03-02,95.80000305175781,96.0,93.19999694824219,95.6500015258789,19723,91.71599578857422
2016-03-03,96.4000015258789,96.4000015258789,94.5,95.9000015258789,26033,91.95572662353516
2016-03-04,97.0,98.0,94.6500015258789,97.5,95849,93.48989868164062
2016-03-08,95.0999984741211,99.0,95.0999984741211,97.75,52879,93.72962951660156
2016-03-09,97.9000015258789,97.9000015258789,96.0,96.19999694824219,22816,92.24335479736328
2016-03-10,97.69999694824219,97.69999694824219,95.25,96.05000305175781,7119,92.09955596923828
2016-03-11,94.0,96.75,94.0,95.8499984741211,18949,91.90778350830078
2016-03-14,95.8499984741211,97.80000305175781,94.8499984741211,96.80000305175781,40480,92.81871032714844
2016-03-15,95.05000305175781,96.5999984741211,95.05000305175781,96.1500015258789,12943,92.19542694091797
2016-03-16,97.80000305175781,97.80000305175781,95.3499984741211,96.1500015258789,27590,92.19542694091797
2016-03-17,94.19999694824219,96.80000305175781,88.75,95.0,42120,91.09273529052734
2016-03-18,94.19999694824219,97.69999694824219,93.9000015258789,95.25,27444,91.33244323730469
2016-03-21,93.5,96.94999694824219,92.69999694824219,95.25,52083,91.33244323730469
2016-03-22,96.80000305175781,96.80000305175781,89.4000015258789,93.44999694824219,76838,89.60648345947266
2016-03-23,93.9000015258789,105.5,93.1500015258789,103.05000305175781,273816,98.81165313720703
2016-03-28,104.0,106.25,101.1500015258789,105.0,139544,100.68144226074219
2016-03-29,102.6500015258789,107.75,102.6500015258789,105.30000305175781,80046,100.96910095214844
2016-03-30,107.44999694824219,107.44999694824219,103.9000015258789,105.30000305175781,70501,100.96910095214844
2016-03-31,105.05000305175781,105.80000305175781,102.0999984741211,104.05000305175781,60545,99.77051544189453
2016-04-01,104.80000305175781,110.5,104.0,108.75,103643,104.27720642089844
2016-04-04,116.0,116.0,106.3499984741211,109.05000305175781,324938,104.56488037109375
2016-04-05,109.0,110.4000015258789,106.3499984741211,107.69999694824219,89732,103.27037811279297
2016-04-06,109.0,111.4000015258789,107.0,109.30000305175781,61461,104.8045883178711
2016-04-07,108.5,112.9000015258789,105.55000305175781,111.0,86434,106.4346694946289
2016-04-08,109.0999984741211,114.5,100.0,112.0,92258,107.39353942871094
2016-04-11,113.69999694824219,114.55000305175781,110.0999984741211,113.55000305175781,56615,108.87979125976562
