Date,Open,High,Low,Close,Volume,Adj Close
2015-02-20,47.95000076293945,50.70000076293945,47.04999923706055,49.599998474121094,4430620,49.599998474121094
2015-02-23,49.79999923706055,50.04999923706055,48.0,48.25,1640750,48.25
2015-02-24,48.5,49.150001525878906,47.650001525878906,48.349998474121094,1492324,48.349998474121094
2015-02-25,48.5,49.099998474121094,47.95000076293945,48.150001525878906,1206308,48.150001525878906
2015-02-26,48.29999923706055,48.599998474121094,45.75,46.45000076293945,12436145,46.45000076293945
2015-02-27,47.0,48.900001525878906,47.0,48.54999923706055,2220631,48.54999923706055
2015-03-02,49.29999923706055,49.900001525878906,48.54999923706055,49.099998474121094,1343613,49.099998474121094
2015-03-03,49.099998474121094,50.150001525878906,47.599998474121094,49.95000076293945,1991215,49.95000076293945
2015-03-04,51.04999923706055,51.54999923706055,47.099998474121094,47.650001525878906,3581312,47.650001525878906
2015-03-05,48.04999923706055,48.25,47.0,47.650001525878906,1262566,47.650001525878906
2015-03-09,47.400001525878906,47.5,46.29999923706055,46.5,1379775,46.5
2015-03-10,46.5,47.099998474121094,45.5,45.650001525878906,1534725,45.650001525878906
2015-03-11,45.79999923706055,46.79999923706055,45.20000076293945,46.29999923706055,1569470,46.29999923706055
2015-03-12,46.5,47.04999923706055,45.79999923706055,46.54999923706055,992134,46.54999923706055
2015-03-13,46.79999923706055,46.95000076293945,43.29999923706055,43.54999923706055,3941756,43.54999923706055
2015-03-16,43.5,44.25,43.099998474121094,43.70000076293945,1732160,43.70000076293945
2015-03-17,43.900001525878906,44.099998474121094,42.900001525878906,43.70000076293945,1409430,43.70000076293945
2015-03-18,43.70000076293945,44.349998474121094,43.25,44.04999923706055,1658890,44.04999923706055
2015-03-19,44.349998474121094,45.95000076293945,43.29999923706055,43.45000076293945,1227372,43.45000076293945
2015-03-20,43.45000076293945,43.5,42.900001525878906,43.099998474121094,1206091,43.099998474121094
2015-03-23,43.29999923706055,43.349998474121094,42.5,42.599998474121094,1102473,42.599998474121094
2015-03-24,42.54999923706055,43.0,41.5,41.650001525878906,2009298,41.650001525878906
2015-03-25,41.599998474121094,41.79999923706055,41.25,41.400001525878906,920465,41.400001525878906
2015-03-26,41.0,43.75,40.849998474121094,42.900001525878906,13212494,42.900001525878906
2015-03-27,42.400001525878906,42.400001525878906,40.599998474121094,41.599998474121094,2514373,41.599998474121094
2015-03-30,41.650001525878906,43.0,41.400001525878906,42.70000076293945,1335056,42.70000076293945
2015-03-31,42.75,43.25,42.150001525878906,42.349998474121094,1412581,42.349998474121094
2015-04-01,42.29999923706055,42.95000076293945,41.54999923706055,42.79999923706055,1700481,42.79999923706055
2015-04-06,43.20000076293945,43.20000076293945,42.150001525878906,42.5,933199,42.5
2015-04-07,42.5,43.099998474121094,42.20000076293945,42.75,1069358,42.75
2015-04-08,42.599998474121094,44.599998474121094,42.5,43.25,2140200,43.25
2015-04-09,43.400001525878906,44.900001525878906,42.75,44.650001525878906,2456325,44.650001525878906
2015-04-10,44.900001525878906,45.5,44.5,45.099998474121094,1652448,45.099998474121094
2015-04-13,45.0,46.25,44.400001525878906,46.04999923706055,1296908,46.04999923706055
2015-04-15,46.25,47.5,45.79999923706055,46.29999923706055,1667696,46.29999923706055
2015-04-16,46.5,46.5,45.45000076293945,45.75,1044378,45.75
2015-04-17,45.650001525878906,46.400001525878906,45.25,45.349998474121094,899007,45.349998474121094
2015-04-20,45.5,45.79999923706055,43.95000076293945,44.20000076293945,1141313,44.20000076293945
2015-04-21,44.400001525878906,45.099998474121094,44.04999923706055,44.400001525878906,762377,44.400001525878906
2015-04-22,44.70000076293945,44.79999923706055,42.5,43.900001525878906,1200128,43.900001525878906
2015-04-23,44.099998474121094,44.5,43.5,43.70000076293945,586233,43.70000076293945
2015-04-24,43.95000076293945,43.95000076293945,42.5,42.70000076293945,847388,42.70000076293945
2015-04-27,42.54999923706055,43.400001525878906,41.95000076293945,42.20000076293945,917893,42.20000076293945
2015-04-28,42.25,42.849998474121094,42.04999923706055,42.650001525878906,645790,42.650001525878906
2015-04-29,42.70000076293945,43.29999923706055,42.349998474121094,42.79999923706055,588239,42.79999923706055
2015-04-30,42.900001525878906,44.54999923706055,42.54999923706055,44.349998474121094,1867299,44.349998474121094
2015-05-04,44.650001525878906,45.099998474121094,44.400001525878906,45.04999923706055,944362,45.04999923706055
2015-05-05,45.04999923706055,45.599998474121094,44.20000076293945,44.79999923706055,1134144,44.79999923706055
2015-05-06,44.70000076293945,45.04999923706055,42.54999923706055,42.70000076293945,1395156,42.70000076293945
2015-05-07,42.70000076293945,42.70000076293945,40.75,41.20000076293945,1652293,41.20000076293945
2015-05-08,41.849998474121094,42.45000076293945,39.849998474121094,40.5,5997335,40.5
2015-05-11,40.79999923706055,42.20000076293945,40.04999923706055,42.0,2834344,42.0
2015-05-12,41.650001525878906,41.75,40.79999923706055,40.95000076293945,1027279,40.95000076293945
2015-05-13,41.04999923706055,41.95000076293945,40.95000076293945,41.400001525878906,1603692,41.400001525878906
2015-05-14,41.29999923706055,42.70000076293945,40.95000076293945,42.54999923706055,1311782,42.54999923706055
2015-05-15,42.5,43.849998474121094,42.29999923706055,42.45000076293945,1400888,42.45000076293945
2015-05-18,42.75,42.900001525878906,42.04999923706055,42.400001525878906,902642,42.400001525878906
2015-05-19,42.400001525878906,43.400001525878906,42.25,42.79999923706055,943857,42.79999923706055
2015-05-20,43.099998474121094,43.20000076293945,42.349998474121094,42.45000076293945,518897,42.45000076293945
2015-05-21,42.79999923706055,42.79999923706055,41.79999923706055,42.04999923706055,1035368,42.04999923706055
2015-05-22,42.04999923706055,42.95000076293945,42.04999923706055,42.099998474121094,852007,42.099998474121094
2015-05-25,41.349998474121094,42.349998474121094,41.349998474121094,41.849998474121094,450162,41.849998474121094
2015-05-26,41.849998474121094,42.04999923706055,41.5,41.599998474121094,406859,41.599998474121094
2015-05-27,41.599998474121094,42.900001525878906,41.29999923706055,42.75,1029440,42.75
2015-05-28,42.900001525878906,43.25,41.95000076293945,43.0,1177417,43.0
2015-05-29,43.099998474121094,43.599998474121094,42.75,43.20000076293945,753498,43.20000076293945
2015-06-01,43.20000076293945,43.45000076293945,42.599998474121094,42.75,650713,42.75
2015-06-02,42.75,42.95000076293945,41.0,41.150001525878906,1268611,41.150001525878906
2015-06-03,41.25,41.349998474121094,39.349998474121094,39.79999923706055,2107032,39.79999923706055
2015-06-04,40.099998474121094,40.099998474121094,38.5,38.75,1888127,38.75
2015-06-05,38.650001525878906,38.95000076293945,38.04999923706055,38.25,1222792,38.25
2015-06-08,38.20000076293945,38.29999923706055,37.150001525878906,37.25,1416864,37.25
2015-06-09,37.29999923706055,37.70000076293945,37.04999923706055,37.29999923706055,1090807,37.29999923706055
2015-06-10,37.349998474121094,38.0,37.349998474121094,37.54999923706055,994017,37.54999923706055
2015-06-11,37.79999923706055,37.95000076293945,36.29999923706055,36.650001525878906,1742272,36.650001525878906
2015-06-12,36.29999923706055,36.900001525878906,35.900001525878906,36.75,1198876,36.75
2015-06-15,36.849998474121094,37.20000076293945,36.150001525878906,36.349998474121094,1128034,36.349998474121094
2015-06-16,36.29999923706055,36.900001525878906,36.04999923706055,36.75,830736,36.75
2015-06-17,36.849998474121094,37.20000076293945,36.54999923706055,36.900001525878906,1113416,36.900001525878906
2015-06-18,37.099998474121094,37.45000076293945,36.75,37.099998474121094,1024944,37.099998474121094
2015-06-19,37.099998474121094,38.0,36.849998474121094,37.70000076293945,1282663,37.70000076293945
2015-06-22,37.849998474121094,39.04999923706055,37.54999923706055,38.75,1617643,38.75
2015-06-23,38.79999923706055,39.349998474121094,38.54999923706055,38.900001525878906,1382647,38.900001525878906
2015-06-24,38.900001525878906,39.150001525878906,38.400001525878906,38.54999923706055,1114887,38.54999923706055
2015-06-25,38.45000076293945,39.0,38.150001525878906,38.849998474121094,2032113,38.849998474121094
2015-06-26,38.79999923706055,38.79999923706055,37.75,38.0,1346358,38.0
2015-06-29,36.95000076293945,37.25,36.5,36.95000076293945,1192429,36.95000076293945
2015-06-30,37.0,37.400001525878906,36.79999923706055,37.04999923706055,1380939,37.04999923706055
2015-07-01,37.0,38.20000076293945,36.95000076293945,37.900001525878906,2220370,37.900001525878906
2015-07-02,37.900001525878906,38.20000076293945,37.20000076293945,37.349998474121094,1239559,37.349998474121094
2015-07-03,37.20000076293945,37.650001525878906,37.0,37.400001525878906,2205133,37.400001525878906
2015-07-06,37.0,37.79999923706055,36.79999923706055,37.70000076293945,1217212,37.70000076293945
2015-07-07,37.70000076293945,38.70000076293945,37.599998474121094,38.04999923706055,2452419,38.04999923706055
2015-07-08,37.75,37.95000076293945,37.099998474121094,37.400001525878906,1240971,37.400001525878906
2015-07-09,37.5,38.29999923706055,37.29999923706055,37.75,1387273,37.75
2015-07-10,37.75,38.5,37.650001525878906,38.400001525878906,1256745,38.400001525878906
2015-07-13,38.45000076293945,38.75,38.20000076293945,38.650001525878906,1012170,38.650001525878906
2015-07-14,38.75,39.0,38.45000076293945,38.54999923706055,922327,38.54999923706055
2015-07-15,38.54999923706055,38.849998474121094,37.849998474121094,38.20000076293945,1108512,38.20000076293945
2015-07-16,38.29999923706055,39.400001525878906,38.150001525878906,39.099998474121094,1278850,39.099998474121094
2015-07-17,39.29999923706055,40.150001525878906,39.20000076293945,39.650001525878906,2976171,39.650001525878906
2015-07-20,39.75,40.150001525878906,38.75,39.150001525878906,1443022,39.150001525878906
2015-07-21,39.45000076293945,39.45000076293945,38.599998474121094,38.70000076293945,1694724,38.70000076293945
2015-07-22,38.75,39.20000076293945,38.400001525878906,38.75,743728,38.75
2015-07-23,38.849998474121094,39.099998474121094,38.20000076293945,38.70000076293945,1245624,38.70000076293945
2015-07-24,38.650001525878906,38.75,37.900001525878906,38.099998474121094,1142607,38.099998474121094
2015-07-27,36.0,36.150001525878906,35.29999923706055,35.650001525878906,4164288,35.650001525878906
2015-07-28,36.29999923706055,36.29999923706055,35.0,35.70000076293945,1437056,35.70000076293945
2015-07-29,35.70000076293945,36.25,35.25,35.900001525878906,1353678,35.900001525878906
2015-07-30,35.849998474121094,36.849998474121094,35.400001525878906,36.5,8459831,36.5
2015-07-31,36.5,38.150001525878906,36.349998474121094,38.0,3279078,38.0
2015-08-03,37.900001525878906,39.5,37.599998474121094,38.5,1576216,38.5
2015-08-04,38.599998474121094,39.95000076293945,37.95000076293945,39.599998474121094,2527530,39.599998474121094
2015-08-05,40.099998474121094,40.099998474121094,38.900001525878906,39.04999923706055,1897306,39.04999923706055
2015-08-06,38.650001525878906,39.70000076293945,38.29999923706055,39.5,1699722,39.5
2015-08-07,39.20000076293945,39.400001525878906,38.75,39.0,1246312,39.0
2015-08-10,38.95000076293945,39.099998474121094,37.650001525878906,37.95000076293945,952983,37.95000076293945
2015-08-11,38.0,38.79999923706055,37.25,37.400001525878906,1429941,37.400001525878906
2015-08-12,37.400001525878906,37.45000076293945,36.45000076293945,36.75,2363967,36.75
2015-08-13,37.150001525878906,37.150001525878906,36.25,36.70000076293945,1924956,36.70000076293945
2015-08-14,36.849998474121094,38.95000076293945,36.54999923706055,38.650001525878906,1904303,38.650001525878906
2015-08-17,40.150001525878906,40.5,39.20000076293945,40.25,4668591,40.25
2015-08-18,40.79999923706055,40.900001525878906,39.5,39.75,2421523,39.75
2015-08-19,39.70000076293945,39.95000076293945,38.650001525878906,38.95000076293945,1011042,38.95000076293945
2015-08-20,38.75,39.0,37.70000076293945,38.099998474121094,1997385,38.099998474121094
2015-08-21,37.5,38.0,36.75,37.849998474121094,982078,37.849998474121094
2015-08-24,36.79999923706055,36.900001525878906,35.5,35.900001525878906,3344531,35.900001525878906
2015-08-25,36.0,36.349998474121094,33.599998474121094,35.25,3241462,35.25
2015-08-26,35.79999923706055,36.0,34.70000076293945,35.45000076293945,1957300,35.45000076293945
2015-08-27,36.0,38.349998474121094,35.0,37.5,23942310,37.5
2015-08-28,36.150001525878906,36.79999923706055,35.04999923706055,35.349998474121094,2671688,35.349998474121094
2015-08-31,35.20000076293945,35.95000076293945,34.5,34.79999923706055,2292630,34.79999923706055
2015-09-01,34.45000076293945,34.70000076293945,34.0,34.20000076293945,1706115,34.20000076293945
2015-09-02,34.70000076293945,34.70000076293945,33.79999923706055,34.04999923706055,1104791,34.04999923706055
2015-09-03,34.20000076293945,34.54999923706055,34.0,34.150001525878906,655708,34.150001525878906
2015-09-04,34.150001525878906,34.349998474121094,32.75,33.650001525878906,1635783,33.650001525878906
2015-09-07,33.650001525878906,33.79999923706055,32.849998474121094,33.04999923706055,918535,33.04999923706055
2015-09-08,32.849998474121094,33.599998474121094,32.599998474121094,33.29999923706055,1285392,33.29999923706055
2015-09-09,33.650001525878906,34.20000076293945,33.5,34.0,1007880,34.0
2015-09-10,33.5,33.849998474121094,33.20000076293945,33.70000076293945,619550,33.70000076293945
2015-09-11,33.900001525878906,34.400001525878906,33.70000076293945,33.849998474121094,660961,33.849998474121094
2015-09-14,34.150001525878906,35.150001525878906,33.75,35.0,1191563,35.0
2015-09-15,35.0,35.29999923706055,34.400001525878906,34.70000076293945,1011850,34.70000076293945
2015-09-16,35.04999923706055,35.099998474121094,34.70000076293945,34.900001525878906,523997,34.900001525878906
2015-09-18,35.20000076293945,35.849998474121094,35.04999923706055,35.54999923706055,2115233,35.54999923706055
2015-09-21,35.54999923706055,36.0,34.95000076293945,35.849998474121094,923428,35.849998474121094
2015-09-22,36.0,36.25,34.79999923706055,35.04999923706055,827165,35.04999923706055
2015-09-23,34.70000076293945,36.29999923706055,34.54999923706055,36.04999923706055,1085696,36.04999923706055
2015-09-24,36.099998474121094,36.75,35.54999923706055,36.45000076293945,1130328,36.45000076293945
2015-09-28,36.45000076293945,37.099998474121094,36.25,36.5,734935,36.5
2015-09-29,36.29999923706055,36.79999923706055,35.54999923706055,36.20000076293945,939804,36.20000076293945
2015-09-30,36.400001525878906,36.70000076293945,35.45000076293945,36.25,1063625,36.25
2015-10-01,36.400001525878906,37.349998474121094,36.20000076293945,36.849998474121094,956052,36.849998474121094
2015-10-05,36.900001525878906,37.849998474121094,36.900001525878906,37.45000076293945,974431,37.45000076293945
2015-10-06,37.29999923706055,37.45000076293945,36.349998474121094,37.099998474121094,1780695,37.099998474121094
2015-10-07,37.099998474121094,37.5,36.54999923706055,37.349998474121094,928049,37.349998474121094
2015-10-08,37.5,38.0,36.70000076293945,37.650001525878906,1030202,37.650001525878906
2015-10-09,37.79999923706055,38.099998474121094,37.150001525878906,37.29999923706055,652211,37.29999923706055
2015-10-12,36.5,37.849998474121094,36.5,37.45000076293945,1074488,37.45000076293945
2015-10-13,37.45000076293945,37.75,36.900001525878906,37.150001525878906,672316,37.150001525878906
2015-10-14,37.20000076293945,37.599998474121094,37.099998474121094,37.150001525878906,733547,37.150001525878906
2015-10-15,37.45000076293945,37.54999923706055,37.0,37.150001525878906,850070,37.150001525878906
2015-10-16,37.20000076293945,37.25,36.150001525878906,36.599998474121094,2335628,36.599998474121094
2015-10-19,36.70000076293945,36.75,36.150001525878906,36.599998474121094,2294895,36.599998474121094
2015-10-20,36.75,37.04999923706055,36.400001525878906,36.5,1193448,36.5
2015-10-21,36.75,36.75,36.099998474121094,36.29999923706055,918302,36.29999923706055
2015-10-23,36.400001525878906,36.70000076293945,35.75,35.849998474121094,2252960,35.849998474121094
2015-10-26,35.95000076293945,36.099998474121094,35.099998474121094,35.25,1318318,35.25
2015-10-27,35.45000076293945,35.599998474121094,35.099998474121094,35.5,1096984,35.5
2015-10-28,35.400001525878906,35.5,35.099998474121094,35.349998474121094,975549,35.349998474121094
2015-10-29,35.04999923706055,36.5,35.04999923706055,36.20000076293945,2451659,36.20000076293945
2015-10-30,35.70000076293945,36.599998474121094,34.900001525878906,35.0,2163096,35.0
2015-11-02,31.5,31.549999237060547,29.549999237060547,31.0,17839054,31.0
2015-11-03,31.600000381469727,31.600000381469727,30.399999618530273,30.649999618530273,3213799,30.649999618530273
2015-11-04,31.0,31.25,30.549999237060547,30.850000381469727,1577381,30.850000381469727
2015-11-05,31.0,31.0,30.299999237060547,30.450000762939453,821377,30.450000762939453
2015-11-06,30.700000762939453,30.850000381469727,30.299999237060547,30.600000381469727,702143,30.600000381469727
2015-11-09,29.899999618530273,31.0,29.75,30.649999618530273,758343,30.649999618530273
2015-11-10,30.25,31.149999618530273,30.25,30.649999618530273,1204731,30.649999618530273
2015-11-13,30.799999237060547,31.0,30.25,30.5,615451,30.5
2015-11-16,30.450000762939453,30.950000762939453,30.350000381469727,30.850000381469727,984066,30.850000381469727
2015-11-17,30.850000381469727,31.25,30.5,30.700000762939453,533648,30.700000762939453
2015-11-18,30.5,30.950000762939453,30.25,30.399999618530273,1205508,30.399999618530273
2015-11-19,30.549999237060547,31.100000381469727,30.450000762939453,30.899999618530273,954421,30.899999618530273
2015-11-20,30.899999618530273,31.549999237060547,30.600000381469727,30.850000381469727,1409524,30.850000381469727
2015-11-23,30.899999618530273,31.100000381469727,30.549999237060547,30.700000762939453,726414,30.700000762939453
2015-11-24,30.649999618530273,33.150001525878906,30.649999618530273,31.850000381469727,2885083,31.850000381469727
2015-11-26,32.0,32.29999923706055,31.5,32.0,2794943,32.0
2015-11-27,32.04999923706055,32.650001525878906,31.799999237060547,32.25,1685110,32.25
2015-11-30,32.29999923706055,32.54999923706055,32.0,32.25,590701,32.25
2015-12-01,32.20000076293945,33.400001525878906,32.0,33.099998474121094,1819441,33.099998474121094
2015-12-02,33.400001525878906,33.400001525878906,32.400001525878906,32.599998474121094,765371,32.599998474121094
2015-12-03,32.5,32.650001525878906,32.099998474121094,32.20000076293945,642106,32.20000076293945
2015-12-04,32.099998474121094,32.20000076293945,31.399999618530273,31.450000762939453,687311,31.450000762939453
2015-12-07,31.600000381469727,31.799999237060547,31.200000762939453,31.299999237060547,787693,31.299999237060547
2015-12-08,31.100000381469727,31.5,30.350000381469727,30.700000762939453,715040,30.700000762939453
2015-12-09,30.700000762939453,30.950000762939453,30.399999618530273,30.700000762939453,737461,30.700000762939453
2015-12-10,30.75,31.0,30.25,30.75,555688,30.75
2015-12-11,30.399999618530273,30.950000762939453,30.350000381469727,30.5,654406,30.5
2015-12-14,30.450000762939453,31.200000762939453,30.200000762939453,30.799999237060547,1006341,30.799999237060547
2015-12-15,30.850000381469727,30.899999618530273,30.350000381469727,30.600000381469727,628503,30.600000381469727
2015-12-16,30.850000381469727,30.950000762939453,30.399999618530273,30.549999237060547,677633,30.549999237060547
2015-12-17,30.850000381469727,31.200000762939453,30.649999618530273,31.0,473773,31.0
2015-12-18,30.950000762939453,31.5,30.600000381469727,30.799999237060547,1070857,30.799999237060547
2015-12-21,30.850000381469727,31.100000381469727,30.549999237060547,30.899999618530273,547163,30.899999618530273
2015-12-22,31.25,31.25,30.299999237060547,30.549999237060547,695600,30.549999237060547
2015-12-23,30.899999618530273,31.0,30.649999618530273,30.899999618530273,494236,30.899999618530273
2015-12-24,31.0,31.0,30.5,30.799999237060547,469507,30.799999237060547
2015-12-28,30.700000762939453,31.0,30.5,30.700000762939453,485551,30.700000762939453
2015-12-29,31.0,31.049999237060547,30.549999237060547,30.950000762939453,773096,30.950000762939453
2015-12-30,30.950000762939453,31.399999618530273,30.75,30.950000762939453,1305784,30.950000762939453
2015-12-31,30.850000381469727,31.25,30.600000381469727,31.049999237060547,2083876,31.049999237060547
2016-01-01,31.049999237060547,31.700000762939453,30.700000762939453,31.350000381469727,1236430,31.350000381469727
2016-01-04,31.350000381469727,31.799999237060547,30.549999237060547,30.649999618530273,1094702,30.649999618530273
2016-01-05,30.700000762939453,31.0,30.450000762939453,30.899999618530273,561774,30.899999618530273
2016-01-06,31.100000381469727,31.200000762939453,30.549999237060547,30.700000762939453,809491,30.700000762939453
2016-01-07,30.700000762939453,30.700000762939453,29.0,29.5,2350748,29.5
2016-01-08,29.75,30.100000381469727,29.5,29.700000762939453,922256,29.700000762939453
2016-01-11,29.600000381469727,29.799999237060547,29.049999237060547,29.549999237060547,564550,29.549999237060547
2016-01-12,29.549999237060547,29.75,28.75,29.0,787539,29.0
2016-01-13,29.350000381469727,29.350000381469727,27.649999618530273,28.200000762939453,936373,28.200000762939453
2016-01-14,27.950000762939453,28.200000762939453,27.200000762939453,27.950000762939453,1105117,27.950000762939453
2016-01-15,28.049999237060547,28.299999237060547,26.149999618530273,26.549999237060547,1305294,26.549999237060547
2016-01-18,26.600000381469727,27.0,25.450000762939453,25.899999618530273,1611076,25.899999618530273
2016-01-19,25.649999618530273,26.549999237060547,25.549999237060547,26.0,1219189,26.0
2016-01-20,25.899999618530273,25.950000762939453,24.5,25.100000381469727,1328596,25.100000381469727
2016-01-21,25.100000381469727,25.899999618530273,24.5,25.0,1297748,25.0
2016-01-22,25.549999237060547,26.25,25.299999237060547,25.950000762939453,1184141,25.950000762939453
2016-01-25,26.25,26.5,25.649999618530273,25.850000381469727,861442,25.850000381469727
2016-01-27,26.0,26.450000762939453,25.75,26.0,1071208,26.0
2016-01-28,26.149999618530273,26.350000381469727,24.75,25.399999618530273,7104301,25.399999618530273
2016-01-29,25.399999618530273,25.700000762939453,24.600000381469727,25.299999237060547,1395682,25.299999237060547
2016-02-01,25.549999237060547,25.600000381469727,24.600000381469727,24.899999618530273,1109701,24.899999618530273
2016-02-02,25.149999618530273,25.450000762939453,24.600000381469727,24.799999237060547,1098213,24.799999237060547
2016-02-03,24.450000762939453,24.799999237060547,23.899999618530273,24.200000762939453,1142528,24.200000762939453
2016-02-04,24.299999237060547,24.600000381469727,24.100000381469727,24.299999237060547,618845,24.299999237060547
2016-02-05,24.399999618530273,25.549999237060547,24.100000381469727,25.25,1076409,25.25
2016-02-08,25.5,26.200000762939453,25.200000762939453,25.700000762939453,1297624,25.700000762939453
2016-02-09,25.299999237060547,25.549999237060547,24.899999618530273,25.0,647301,25.0
2016-02-10,24.5,24.549999237060547,22.049999237060547,23.450000762939453,7343646,23.450000762939453
2016-02-11,23.0,24.0,22.200000762939453,23.0,2415867,23.0
2016-02-12,22.950000762939453,23.600000381469727,20.850000381469727,22.700000762939453,2161506,22.700000762939453
2016-02-15,22.799999237060547,24.100000381469727,22.0,23.649999618530273,1833816,23.649999618530273
2016-02-16,24.350000381469727,24.399999618530273,23.350000381469727,23.899999618530273,1539926,23.899999618530273
2016-02-17,22.799999237060547,24.299999237060547,21.649999618530273,23.850000381469727,2402818,23.850000381469727
2016-02-18,23.899999618530273,24.25,23.549999237060547,23.899999618530273,1048622,23.899999618530273
2016-02-19,23.399999618530273,24.25,23.049999237060547,24.049999237060547,924160,24.049999237060547
2016-02-22,24.0,24.100000381469727,23.700000762939453,23.899999618530273,505836,23.899999618530273
2016-02-23,23.299999237060547,24.399999618530273,23.299999237060547,23.5,711781,23.5
2016-02-24,23.5,23.799999237060547,23.0,23.649999618530273,519495,23.649999618530273
2016-02-25,23.649999618530273,24.600000381469727,23.399999618530273,24.200000762939453,1412494,24.200000762939453
2016-02-26,24.0,24.350000381469727,23.25,24.0,1047503,24.0
2016-02-29,24.200000762939453,24.700000762939453,23.75,24.25,1090594,24.25
2016-03-01,24.200000762939453,25.149999618530273,24.149999618530273,24.950000762939453,700017,24.950000762939453
2016-03-02,25.350000381469727,26.649999618530273,25.350000381469727,26.200000762939453,1287748,26.200000762939453
2016-03-03,26.0,26.450000762939453,25.25,26.049999237060547,1545172,26.049999237060547
2016-03-04,26.149999618530273,27.200000762939453,25.700000762939453,27.0,1703657,27.0
2016-03-08,27.0,27.700000762939453,26.649999618530273,27.450000762939453,1096694,27.450000762939453
2016-03-09,27.399999618530273,27.399999618530273,26.899999618530273,27.049999237060547,959429,27.049999237060547
2016-03-10,27.200000762939453,27.700000762939453,26.700000762939453,26.850000381469727,1059574,26.850000381469727
2016-03-11,26.799999237060547,26.899999618530273,26.200000762939453,26.350000381469727,638780,26.350000381469727
2016-03-14,26.549999237060547,27.399999618530273,25.799999237060547,27.049999237060547,1656715,27.049999237060547
2016-03-15,26.799999237060547,27.549999237060547,26.649999618530273,27.049999237060547,1565261,27.049999237060547
2016-03-16,26.950000762939453,27.549999237060547,26.549999237060547,27.450000762939453,963797,27.450000762939453
2016-03-17,27.350000381469727,27.700000762939453,27.299999237060547,27.5,753028,27.5
2016-03-18,27.5,28.75,26.799999237060547,27.899999618530273,1810931,27.899999618530273
2016-03-21,28.399999618530273,28.850000381469727,28.0,28.649999618530273,849999,28.649999618530273
2016-03-22,28.75,28.899999618530273,28.350000381469727,28.75,496354,28.75
2016-03-23,28.700000762939453,28.799999237060547,28.049999237060547,28.299999237060547,612945,28.299999237060547
