Date,Open,High,Low,Close,Volume,Adj Close
2015-04-09,182.64999389648438,183.6999969482422,178.0500030517578,181.9499969482422,2611743,156.56689453125
2015-04-10,182.4499969482422,182.4499969482422,179.4499969482422,180.4499969482422,3079185,155.276123046875
2015-04-13,181.1999969482422,189.25,180.5,188.0,3897449,161.77285766601562
2015-04-15,189.39999389648438,194.0,188.25,190.75,4694378,164.1392059326172
2015-04-16,191.5500030517578,193.9499969482422,187.6999969482422,191.85000610351562,3214202,165.08575439453125
2015-04-17,191.1999969482422,191.1999969482422,184.0,185.10000610351562,1841537,159.2774200439453
2015-04-20,185.5500030517578,186.85000610351562,181.0,183.35000610351562,2234055,157.7715606689453
2015-04-21,182.3000030517578,185.1999969482422,172.0,173.0500030517578,2724524,148.90847778320312
2015-04-22,172.60000610351562,175.60000610351562,170.1999969482422,174.75,2737147,150.3712921142578
2015-04-23,175.8000030517578,177.4499969482422,173.5500030517578,174.75,1349204,150.3712921142578
2015-04-24,175.0500030517578,175.35000610351562,166.25,168.3000030517578,1521760,144.8211212158203
2015-04-27,168.64999389648438,173.8000030517578,165.6999969482422,170.14999389648438,2951437,146.41302490234375
2015-04-28,169.89999389648438,173.5,167.89999389648438,172.9499969482422,2119526,148.82241821289062
2015-04-29,173.0,175.1999969482422,172.0,173.39999389648438,1433147,149.20962524414062
2015-04-30,173.1999969482422,175.0,171.6999969482422,173.3000030517578,3318146,149.12359619140625
2015-05-04,172.0,178.64999389648438,170.5500030517578,177.9499969482422,1936734,153.12489318847656
2015-05-05,177.9499969482422,178.60000610351562,174.5500030517578,175.64999389648438,1210386,151.14576721191406
2015-05-06,175.0,175.0,162.0,165.25,3981255,142.19662475585938
2015-05-07,165.25,168.6999969482422,162.0500030517578,163.35000610351562,2670262,140.56167602539062
2015-05-08,166.89999389648438,167.6999969482422,163.39999389648438,163.89999389648438,1378980,141.0349578857422
2015-05-11,165.60000610351562,172.25,164.85000610351562,170.9499969482422,1508316,147.10142517089844
2015-05-12,173.9499969482422,174.25,165.39999389648438,169.60000610351562,6126802,145.93978881835938
2015-05-13,169.14999389648438,173.6999969482422,167.0500030517578,171.8000030517578,3702320,147.8328399658203
2015-05-14,171.0,175.3000030517578,170.0,173.75,2300326,149.51080322265625
2015-05-15,174.5500030517578,176.25,170.0,171.4499969482422,1729733,147.53167724609375
2015-05-18,173.3000030517578,187.0,172.5,186.14999389648438,6694734,160.1809539794922
2015-05-19,182.14999389648438,188.14999389648438,182.14999389648438,183.4499969482422,3387537,157.85760498046875
2015-05-20,184.0,188.35000610351562,183.9499969482422,187.64999389648438,2651828,161.4716796875
2015-05-21,188.10000610351562,189.0,182.5500030517578,183.25,2866847,157.68551635742188
2015-05-22,183.3000030517578,185.85000610351562,181.0500030517578,183.6999969482422,2363851,158.07272338867188
2015-05-25,183.8000030517578,186.0,183.14999389648438,184.0,1065048,158.33087158203125
2015-05-26,184.0,185.75,182.25,183.39999389648438,1038445,157.8145751953125
2015-05-27,181.4499969482422,184.39999389648438,181.3000030517578,183.5,1019610,157.900634765625
2015-05-28,183.0,185.0,179.85000610351562,182.10000610351562,1227271,156.69595336914062
2015-05-29,182.0,191.39999389648438,180.3000030517578,189.85000610351562,3101702,163.36477661132812
2015-06-01,189.39999389648438,192.5500030517578,183.75,184.8000030517578,2192895,159.01930236816406
2015-06-02,185.0,185.60000610351562,175.0500030517578,176.0,2352601,151.44692993164062
2015-06-03,175.5,177.89999389648438,170.60000610351562,175.64999389648438,2794818,151.14576721191406
2015-06-04,175.6999969482422,176.14999389648438,170.3000030517578,172.35000610351562,1898017,148.30613708496094
2015-06-05,170.0,173.60000610351562,167.6999969482422,171.4499969482422,2993925,147.53167724609375
2015-06-08,173.0,175.75,170.75,174.8000030517578,3186054,150.41433715820312
2015-06-09,174.0500030517578,174.5,155.89999389648438,161.0500030517578,6226023,138.5825653076172
2015-06-10,163.0,166.3000030517578,158.64999389648438,165.39999389648438,4733962,142.32569885253906
2015-06-11,166.0,166.85000610351562,160.10000610351562,162.5,2986940,139.8302764892578
2015-06-12,160.4499969482422,165.5,160.4499969482422,164.1999969482422,1740678,141.2930908203125
2015-06-15,163.89999389648438,169.0,162.8000030517578,165.0,1738656,141.98150634765625
2015-06-16,164.4499969482422,167.0,163.0,165.1999969482422,2143031,142.153564453125
2015-06-17,165.75,168.64999389648438,164.6999969482422,167.14999389648438,2066797,143.83154296875
2015-06-18,167.0,169.64999389648438,165.60000610351562,166.6999969482422,1236189,143.4443359375
2015-06-19,167.0,168.6999969482422,162.25,166.10000610351562,1427495,142.9280548095703
2015-06-22,166.89999389648438,171.5,165.89999389648438,168.85000610351562,1542867,145.29437255859375
2015-06-23,168.8000030517578,172.5,167.6999969482422,169.8000030517578,2693875,146.1118621826172
2015-06-24,169.75,171.5,167.4499969482422,168.35000610351562,2086568,144.86416625976562
2015-06-25,167.1999969482422,172.3000030517578,167.0,171.64999389648438,2252154,147.7037811279297
2015-06-26,170.3000030517578,173.10000610351562,168.25,171.89999389648438,1671491,147.9188995361328
2015-06-29,167.89999389648438,168.75,163.14999389648438,165.60000610351562,2536350,142.497802734375
2015-06-30,164.5500030517578,171.0,163.5,170.25,2161849,146.49908447265625
2015-07-01,169.35000610351562,175.4499969482422,168.25,172.89999389648438,2445064,148.77940368652344
2015-07-02,173.85000610351562,176.5,172.25,173.25,1492878,149.08056640625
2015-07-03,172.35000610351562,174.4499969482422,169.3000030517578,170.64999389648438,805949,146.84327697753906
2015-07-06,167.0,173.10000610351562,166.39999389648438,172.10000610351562,1504214,148.0910186767578
2015-07-07,174.35000610351562,180.75,173.60000610351562,177.8000030517578,4744818,152.99581909179688
2015-07-08,175.5,179.25,170.0,171.89999389648438,2780868,147.9188995361328
2015-07-09,172.5500030517578,176.0,170.60000610351562,175.14999389648438,1808345,150.71548461914062
2015-07-10,176.0500030517578,177.14999389648438,172.75,175.89999389648438,1933561,151.3608856201172
2015-07-13,177.0500030517578,183.5,175.0500030517578,183.0500030517578,2190201,157.51341247558594
2015-07-14,183.9499969482422,185.4499969482422,182.0,183.3000030517578,1952181,157.72854614257812
2015-07-15,184.0,186.35000610351562,183.5,185.64999389648438,1626114,159.75070190429688
2015-07-16,187.0,190.1999969482422,186.3000030517578,189.1999969482422,2794969,162.80543518066406
2015-07-17,190.0,190.89999389648438,188.25,189.10000610351562,2245704,162.71939086914062
2015-07-20,189.6999969482422,196.0,188.10000610351562,194.6999969482422,2243459,167.5381622314453
2015-07-21,195.3000030517578,196.39999389648438,190.6999969482422,192.0500030517578,3092921,165.2578582763672
2015-07-22,191.10000610351562,194.6999969482422,188.0,193.1999969482422,2359368,166.2474365234375
2015-07-23,196.0,202.89999389648438,194.75,197.14999389648438,4383803,169.64639282226562
2015-07-24,197.8000030517578,198.5,192.5,193.9499969482422,1674170,166.89280700683594
2015-07-27,192.6999969482422,195.75,190.1999969482422,191.4499969482422,2417645,164.74156188964844
2015-07-28,192.8000030517578,199.5,190.75,196.8000030517578,2879173,169.34521484375
2015-07-29,198.39999389648438,204.89999389648438,198.35000610351562,203.8000030517578,3514965,175.36865234375
2015-07-30,204.85000610351562,208.5,204.0,207.35000610351562,3591399,178.42340087890625
2015-07-31,208.3000030517578,209.9499969482422,200.10000610351562,202.5500030517578,3800203,174.2930450439453
2015-08-03,202.5,208.8000030517578,202.35000610351562,207.35000610351562,2953730,178.42340087890625
2015-08-04,207.25,218.5,203.5,217.25,4863271,188.76304626464844
2015-08-05,218.5,223.39999389648438,208.60000610351562,209.6999969482422,4259197,182.20301818847656
2015-08-06,210.4499969482422,213.75,207.14999389648438,212.0500030517578,2815104,184.244873046875
2015-08-07,212.0500030517578,216.6999969482422,210.8000030517578,212.0,2628809,184.20143127441406
2015-08-10,212.10000610351562,214.8000030517578,207.5,209.14999389648438,2106953,181.7251434326172
2015-08-11,208.5500030517578,209.0,180.75,183.10000610351562,13375624,159.09097290039062
2015-08-12,183.10000610351562,190.25,180.0,188.35000610351562,8419224,163.65255737304688
2015-08-13,188.9499969482422,191.60000610351562,185.64999389648438,187.9499969482422,3575532,163.30499267578125
2015-08-14,189.5,192.89999389648438,186.39999389648438,191.9499969482422,2049543,166.78050231933594
2015-08-17,192.10000610351562,194.5,188.25,192.1999969482422,1723850,166.99771118164062
2015-08-18,194.0,204.0,193.5500030517578,202.0,2956582,175.5126953125
2015-08-19,202.5,206.0,191.9499969482422,195.25,4588655,169.6477813720703
2015-08-20,195.89999389648438,197.89999389648438,191.64999389648438,194.4499969482422,2802925,168.9526824951172
2015-08-21,190.89999389648438,196.75,186.1999969482422,195.64999389648438,2469104,169.99530029296875
2015-08-24,187.8000030517578,188.5,166.35000610351562,169.89999389648438,5539839,147.62179565429688
2015-08-25,174.60000610351562,175.9499969482422,165.60000610351562,173.10000610351562,4959915,150.4022216796875
2015-08-26,173.0,182.6999969482422,169.0,179.14999389648438,3250410,155.65890502929688
2015-08-27,184.60000610351562,186.0,180.3000030517578,181.25,4072606,157.48353576660156
2015-08-28,182.1999969482422,186.9499969482422,178.3000030517578,181.25,1879712,157.48353576660156
2015-08-31,182.0,184.89999389648438,178.9499969482422,180.0,2207090,156.39744567871094
2015-09-01,178.60000610351562,180.75,167.5,169.64999389648438,3221786,147.40457153320312
2015-09-02,170.10000610351562,176.25,169.14999389648438,173.8000030517578,2117812,151.01040649414062
2015-09-03,174.89999389648438,176.60000610351562,170.8000030517578,172.0,2011862,149.44642639160156
2015-09-04,170.60000610351562,173.3000030517578,162.89999389648438,170.1999969482422,3009823,147.8824920654297
2015-09-07,170.6999969482422,172.6999969482422,167.85000610351562,168.6999969482422,1393563,146.5791473388672
2015-09-08,169.10000610351562,179.1999969482422,166.64999389648438,177.14999389648438,2188449,153.921142578125
2015-09-09,179.25,181.60000610351562,177.3000030517578,178.25,2000066,154.87692260742188
2015-09-10,175.3000030517578,185.39999389648438,173.3000030517578,184.5,3003995,160.30738830566406
2015-09-11,185.0,188.60000610351562,183.0500030517578,185.39999389648438,2531572,161.08935546875
2015-09-14,186.39999389648438,190.14999389648438,185.1999969482422,188.0500030517578,1501966,163.39187622070312
2015-09-15,188.5500030517578,189.89999389648438,185.0,185.89999389648438,1484762,161.52378845214844
2015-09-16,187.8000030517578,189.0,183.75,184.60000610351562,1587411,160.39425659179688
2015-09-18,187.0500030517578,191.5,185.64999389648438,186.5500030517578,2692858,162.0885467529297
2015-09-21,184.8000030517578,194.6999969482422,183.85000610351562,193.39999389648438,2685207,168.04034423828125
2015-09-22,195.0500030517578,197.5,180.89999389648438,183.5,3707639,159.43849182128906
2015-09-23,179.0,186.5,179.0,185.5500030517578,2040030,161.21969604492188
2015-09-24,183.8000030517578,187.64999389648438,183.5,186.6999969482422,2464837,162.21888732910156
2015-09-28,187.0,188.60000610351562,181.75,182.85000610351562,989652,158.8737335205078
2015-09-29,179.0,185.0,177.1999969482422,182.1999969482422,1926079,158.30897521972656
2015-09-30,184.35000610351562,185.39999389648438,177.89999389648438,179.9499969482422,2265916,156.35401916503906
2015-10-01,180.8000030517578,184.14999389648438,180.10000610351562,182.14999389648438,1493092,158.2655029296875
2015-10-05,182.60000610351562,192.3000030517578,182.60000610351562,190.9499969482422,2138798,165.91160583496094
2015-10-06,191.89999389648438,197.0,189.25,195.5500030517578,2405909,169.90846252441406
2015-10-07,196.10000610351562,198.5,193.1999969482422,194.5500030517578,1884280,169.03956604003906
2015-10-08,194.6999969482422,195.64999389648438,190.39999389648438,193.25,1375466,167.91001892089844
2015-10-09,194.5,195.5500030517578,185.10000610351562,187.9499969482422,1775725,163.30499267578125
2015-10-12,188.6999969482422,190.3000030517578,184.25,188.0,1065389,163.3484344482422
2015-10-13,187.0,191.35000610351562,186.89999389648438,190.5500030517578,1575122,165.5640411376953
2015-10-14,192.10000610351562,192.10000610351562,186.3000030517578,187.10000610351562,1251822,162.5664825439453
2015-10-15,187.75,192.60000610351562,187.75,191.3000030517578,1296881,166.21571350097656
2015-10-16,192.6999969482422,193.85000610351562,189.6999969482422,191.5500030517578,1490651,166.4329376220703
2015-10-19,192.0,194.8000030517578,191.0500030517578,193.8000030517578,944789,168.3878936767578
2015-10-20,195.0,196.8000030517578,194.0500030517578,194.9499969482422,2467064,169.38711547851562
2015-10-21,194.89999389648438,196.25,191.0,192.9499969482422,1685892,167.6493682861328
2015-10-23,194.0500030517578,198.3000030517578,192.25,194.75,1979573,169.21334838867188
2015-10-26,195.0500030517578,196.25,189.5,190.25,1662124,165.30340576171875
2015-10-27,189.39999389648438,190.85000610351562,187.64999389648438,190.10000610351562,944773,165.17308044433594
2015-10-28,190.0,193.0,188.8000030517578,190.85000610351562,1163622,165.82473754882812
2015-10-29,190.25,190.75,181.5,182.25,2334947,158.3524169921875
2015-10-30,181.0500030517578,181.5,168.1999969482422,171.0500030517578,5702135,148.6210174560547
2015-11-02,171.9499969482422,172.60000610351562,165.6999969482422,169.85000610351562,3576727,147.578369140625
2015-11-03,171.10000610351562,171.5,163.39999389648438,164.75,3632925,143.1470947265625
2015-11-04,165.3000030517578,166.39999389648438,161.6999969482422,162.1999969482422,3101330,140.93145751953125
2015-11-05,162.0,163.14999389648438,158.10000610351562,159.0500030517578,3894925,138.1945037841797
2015-11-06,159.14999389648438,162.3000030517578,156.4499969482422,158.89999389648438,1949061,138.06419372558594
2015-11-09,156.8000030517578,161.39999389648438,153.39999389648438,160.5500030517578,2276910,139.4978485107422
2015-11-10,160.0,162.25,155.6999969482422,156.4499969482422,1731105,135.9354705810547
2015-11-13,158.0,158.0,154.25,155.10000610351562,1354971,134.762451171875
2015-11-16,154.89999389648438,160.35000610351562,151.25,157.6999969482422,4472873,137.0215301513672
2015-11-17,160.64999389648438,163.3000030517578,159.25,162.0,4481654,140.7576904296875
2015-11-18,162.5,163.64999389648438,156.0,157.60000610351562,2754896,136.93466186523438
2015-11-19,159.25,161.0,157.60000610351562,160.35000610351562,2058770,139.32406616210938
2015-11-20,160.8000030517578,162.39999389648438,159.60000610351562,161.0500030517578,1526082,139.9322509765625
2015-11-23,161.75,162.25,160.1999969482422,161.39999389648438,1079892,140.23635864257812
2015-11-24,161.60000610351562,164.39999389648438,160.6999969482422,162.0,2070483,140.7576904296875
2015-11-26,162.89999389648438,162.89999389648438,160.5,160.85000610351562,2250995,139.7584991455078
2015-11-27,161.35000610351562,165.1999969482422,161.0,163.0500030517578,1508031,141.67001342773438
2015-11-30,163.39999389648438,165.0,161.14999389648438,162.6999969482422,1098966,141.36590576171875
2015-12-01,162.0,164.5,161.0,162.9499969482422,2109378,141.5831298828125
2015-12-02,164.8000030517578,166.8000030517578,163.5,164.0500030517578,2349853,142.5388641357422
2015-12-03,163.5,165.0,157.5,158.4499969482422,2693334,137.67320251464844
2015-12-04,156.0,157.89999389648438,154.10000610351562,155.1999969482422,1789734,134.84934997558594
2015-12-07,157.1999969482422,158.3000030517578,156.25,156.8000030517578,978387,136.2395477294922
2015-12-08,157.0,157.5,154.5,156.0500030517578,1617886,135.587890625
2015-12-09,154.5,157.0500030517578,150.25,151.10000610351562,1671180,131.28697204589844
2015-12-10,151.14999389648438,153.0,147.5500030517578,150.89999389648438,2443257,131.1132049560547
2015-12-11,151.39999389648438,152.10000610351562,146.60000610351562,148.0500030517578,2112922,128.63690185546875
2015-12-14,146.0,151.6999969482422,145.14999389648438,151.0,2203178,131.2000732421875
2015-12-15,152.60000610351562,152.64999389648438,147.0500030517578,149.3000030517578,1467455,129.7229766845703
2015-12-16,151.0,152.14999389648438,149.35000610351562,150.1999969482422,1246336,130.50497436523438
2015-12-17,151.0,154.3000030517578,149.1999969482422,153.64999389648438,1833787,133.5026092529297
2015-12-18,153.0,153.5500030517578,150.10000610351562,150.89999389648438,1726016,131.1132049560547
2015-12-21,150.6999969482422,152.5,149.1999969482422,151.6999969482422,1236059,131.80828857421875
2015-12-22,152.0,154.89999389648438,151.14999389648438,151.64999389648438,2060127,131.7648468017578
2015-12-23,153.10000610351562,153.35000610351562,151.0,152.25,856158,132.2861785888672
2015-12-24,152.64999389648438,154.3000030517578,151.6999969482422,153.5500030517578,820751,133.4156951904297
2015-12-28,153.5,156.60000610351562,153.35000610351562,155.64999389648438,1051634,135.24034118652344
2015-12-29,156.0,157.8000030517578,155.8000030517578,157.0,1237041,136.41329956054688
2015-12-30,157.0,158.5,154.25,155.1999969482422,1045000,134.84934997558594
2015-12-31,156.39999389648438,157.89999389648438,155.1999969482422,156.1999969482422,1053168,135.7182159423828
2016-01-01,156.89999389648438,160.0,156.0500030517578,159.0,1224291,138.15106201171875
2016-01-04,159.14999389648438,161.89999389648438,153.25,155.75,2203740,135.32723999023438
2016-01-05,156.9499969482422,158.39999389648438,154.25,157.25,1324704,136.6305389404297
2016-01-06,156.8000030517578,160.39999389648438,154.5,155.35000610351562,1550088,134.9796905517578
2016-01-07,153.75,153.8000030517578,147.0,148.85000610351562,3355306,129.33200073242188
2016-01-08,150.85000610351562,151.39999389648438,144.25,150.10000610351562,3121295,130.41810607910156
2016-01-11,148.9499969482422,151.9499969482422,146.64999389648438,148.0,1772306,128.59344482421875
2016-01-12,148.89999389648438,151.3000030517578,145.8000030517578,149.10000610351562,1597678,129.54922485351562
2016-01-13,149.5,152.60000610351562,144.89999389648438,148.60000610351562,2942194,129.11480712890625
2016-01-14,147.0,148.64999389648438,145.14999389648438,146.0,1774069,126.8556900024414
2016-01-15,146.60000610351562,147.3000030517578,136.85000610351562,139.3000030517578,3319165,121.03423309326172
2016-01-18,137.5500030517578,138.35000610351562,129.39999389648438,133.8000030517578,3310150,116.25543212890625
2016-01-19,132.0,135.85000610351562,129.0500030517578,132.39999389648438,4067685,115.03898620605469
2016-01-20,130.0,136.8000030517578,127.05000305175781,134.89999389648438,5680721,117.21118927001953
2016-01-21,136.0,139.0500030517578,132.9499969482422,135.64999389648438,1973050,117.86283874511719
2016-01-22,137.9499969482422,143.14999389648438,136.25,140.75,2078588,122.29413604736328
2016-01-25,142.0,146.39999389648438,141.1999969482422,142.6999969482422,2030338,123.98841857910156
2016-01-27,142.8000030517578,147.0,142.8000030517578,145.60000610351562,1233470,126.50817108154297
2016-01-28,146.0,149.6999969482422,143.85000610351562,146.9499969482422,2175330,127.68113708496094
2016-01-29,145.8000030517578,148.6999969482422,143.10000610351562,147.4499969482422,1578791,128.11557006835938
2016-02-01,149.0,149.0,142.10000610351562,144.0,2532906,125.11796569824219
2016-02-02,143.8000030517578,144.0,141.5,142.4499969482422,3388035,123.77118682861328
2016-02-03,140.0,142.5,137.60000610351562,138.5,3826110,120.33914184570312
2016-02-04,140.0,142.6999969482422,134.10000610351562,141.25,3865348,122.72854614257812
2016-02-05,140.89999389648438,141.64999389648438,136.89999389648438,138.25,2249494,120.1219253540039
2016-02-08,138.9499969482422,143.14999389648438,136.0,136.9499969482422,2251547,118.99237823486328
2016-02-09,134.0500030517578,138.39999389648438,133.4499969482422,135.10000610351562,2618057,117.38497161865234
2016-02-10,135.5,150.89999389648438,135.5,149.5500030517578,11748500,129.94020080566406
2016-02-11,149.85000610351562,152.39999389648438,147.39999389648438,149.0,6373004,129.4623260498047
2016-02-12,150.0,152.4499969482422,142.0,148.0500030517578,7522145,128.63690185546875
2016-02-15,150.0,157.89999389648438,150.0,156.39999389648438,2838355,135.89198303222656
2016-02-16,158.1999969482422,158.6999969482422,148.85000610351562,151.5,2537035,131.63450622558594
2016-02-17,151.5,160.3000030517578,151.5,159.6999969482422,5496754,138.75927734375
2016-02-18,161.1999969482422,162.5,154.10000610351562,160.25,5320936,139.23716735839844
2016-02-19,159.5,163.5,158.0500030517578,160.64999389648438,2356212,139.58470153808594
2016-02-22,159.39999389648438,163.0,157.8000030517578,162.4499969482422,2573800,141.148681640625
2016-02-23,162.5500030517578,164.5,158.3000030517578,163.25,2928145,141.84378051757812
2016-02-24,162.0,166.39999389648438,160.6999969482422,161.75,2940746,140.5404510498047
2016-02-25,161.8000030517578,161.8000030517578,157.0,158.10000610351562,2655870,137.3690948486328
2016-02-26,159.1999969482422,159.75,153.8000030517578,154.9499969482422,1746099,134.6321258544922
2016-02-29,156.39999389648438,160.5500030517578,152.39999389648438,157.85000610351562,3031587,137.15187072753906
2016-03-01,158.0,161.3000030517578,157.0500030517578,158.35000610351562,2925741,137.5863037109375
2016-03-02,160.1999969482422,169.0500030517578,160.10000610351562,164.85000610351562,3315300,143.23397827148438
2016-03-03,166.6999969482422,167.1999969482422,163.8000030517578,165.9499969482422,3644847,144.1897430419922
2016-03-04,166.0,171.60000610351562,165.10000610351562,170.14999389648438,3474287,147.83901977539062
2016-03-08,172.5,174.85000610351562,169.39999389648438,171.75,3665146,149.22921752929688
2016-03-09,170.0,172.75,166.0,171.5,2510975,149.01199340820312
2016-03-10,172.5,173.0500030517578,167.0,168.85000610351562,1855545,146.70947265625
2016-03-11,168.85000610351562,170.5500030517578,166.5,167.5,1586552,145.53651428222656
2016-03-14,169.0,170.6999969482422,168.3000030517578,169.35000610351562,874339,147.14393615722656
2016-03-15,170.0,172.4499969482422,166.1999969482422,168.89999389648438,2437775,146.7529296875
2016-03-16,170.60000610351562,170.60000610351562,165.5,168.39999389648438,1263306,146.3184814453125
2016-03-17,170.5,171.8000030517578,168.89999389648438,170.39999389648438,1611633,148.0562286376953
2016-03-18,171.0,179.39999389648438,168.5500030517578,177.25,3737007,154.00804138183594
2016-03-21,177.0,180.25,177.0,178.3000030517578,2170256,154.9203643798828
2016-03-22,177.5500030517578,181.5,176.1999969482422,178.60000610351562,3587364,155.18104553222656
