Date,Open,High,Low,Close,Volume,Adj Close
2015-11-06,17.850000381469727,17.950000762939453,17.149999618530273,17.600000381469727,3591055,10.447585105895996
2015-11-09,17.25,17.899999618530273,17.200000762939453,17.799999237060547,1495236,10.56630802154541
2015-11-10,18.350000381469727,18.75,18.149999618530273,18.25,9433166,10.8334321975708
2015-11-13,18.149999618530273,18.350000381469727,18.149999618530273,18.299999237060547,2466020,10.863113403320312
2015-11-16,18.299999237060547,18.600000381469727,18.200000762939453,18.549999237060547,2952336,11.011516571044922
2015-11-17,18.600000381469727,18.700000762939453,18.399999618530273,18.450000762939453,3463519,10.952156066894531
2015-11-18,18.450000762939453,18.899999618530273,18.450000762939453,18.600000381469727,4985426,11.041196823120117
2015-11-19,18.700000762939453,19.100000381469727,18.549999237060547,18.950000762939453,4521951,11.24896240234375
2015-11-20,18.899999618530273,19.149999618530273,18.799999237060547,19.049999237060547,2874491,11.30832290649414
2015-11-23,19.049999237060547,19.149999618530273,18.899999618530273,19.049999237060547,2709835,11.30832290649414
2015-11-24,19.0,19.149999618530273,18.899999618530273,18.950000762939453,2958527,11.24896240234375
2015-11-26,19.0,19.200000762939453,18.75,18.850000381469727,8861021,11.18960189819336
2015-11-27,18.850000381469727,19.0,18.649999618530273,18.850000381469727,3438343,11.18960189819336
2015-11-30,18.850000381469727,19.350000381469727,18.850000381469727,19.299999237060547,3995711,11.456725120544434
2015-12-01,19.350000381469727,20.049999237060547,19.200000762939453,19.950000762939453,4918479,11.842575073242188
2015-12-02,20.200000762939453,20.350000381469727,19.75,20.200000762939453,5124140,11.990979194641113
2015-12-03,20.25,20.399999618530273,19.75,19.899999618530273,3712334,11.812891960144043
2015-12-04,19.799999237060547,19.950000762939453,19.350000381469727,19.399999618530273,2628697,11.516090393066406
2015-12-07,19.5,19.799999237060547,19.450000762939453,19.649999618530273,1412636,11.664491653442383
2015-12-08,19.649999618530273,19.649999618530273,18.950000762939453,19.0,2142466,11.278642654418945
2015-12-09,18.799999237060547,19.0,18.600000381469727,18.700000762939453,1955709,11.10055923461914
2015-12-10,18.75,19.399999618530273,18.700000762939453,19.299999237060547,3283426,11.456725120544434
2015-12-11,19.25,19.450000762939453,18.850000381469727,18.950000762939453,3046220,11.24896240234375
2015-12-14,18.899999618530273,19.0,18.700000762939453,18.75,2084980,11.130241394042969
2015-12-15,18.700000762939453,19.0,18.600000381469727,18.850000381469727,1098628,11.18960189819336
2015-12-16,18.850000381469727,19.299999237060547,18.850000381469727,19.149999618530273,2246587,11.367685317993164
2015-12-17,19.200000762939453,19.700000762939453,18.950000762939453,19.600000381469727,3349864,11.634812355041504
2015-12-18,19.600000381469727,20.049999237060547,19.5,19.75,4583316,11.72385311126709
2015-12-21,19.799999237060547,20.549999237060547,19.75,20.450000762939453,4250901,12.139381408691406
2015-12-22,20.450000762939453,20.549999237060547,20.049999237060547,20.100000381469727,4116896,11.93161678314209
2015-12-23,20.149999618530273,20.399999618530273,20.0,20.049999237060547,2317271,11.901933670043945
2015-12-24,20.149999618530273,20.200000762939453,19.950000762939453,20.049999237060547,1556180,11.901933670043945
2015-12-28,19.950000762939453,20.149999618530273,19.950000762939453,20.100000381469727,1407230,11.93161678314209
2015-12-29,20.100000381469727,20.25,20.049999237060547,20.149999618530273,2570972,11.961298942565918
2015-12-30,20.149999618530273,20.25,19.950000762939453,20.049999237060547,2122128,11.901933670043945
2015-12-31,20.0,21.350000381469727,19.899999618530273,21.049999237060547,17067957,12.495550155639648
2016-01-01,21.100000381469727,21.5,20.75,21.200000762939453,5131081,12.58459186553955
2016-01-04,21.200000762939453,21.950000762939453,20.950000762939453,21.5,7333586,12.762673377990723
2016-01-05,21.549999237060547,22.399999618530273,21.5,22.0,7926268,13.059480667114258
2016-01-06,22.100000381469727,22.350000381469727,21.700000762939453,21.850000381469727,4038633,12.970438003540039
2016-01-07,21.649999618530273,21.700000762939453,20.5,20.600000381469727,5604936,12.228423118591309
2016-01-08,20.799999237060547,21.25,20.600000381469727,21.100000381469727,2744086,12.525229454040527
2016-01-11,20.950000762939453,21.100000381469727,20.700000762939453,20.75,2541740,12.317464828491211
2016-01-12,20.75,21.100000381469727,20.549999237060547,20.600000381469727,2489719,12.228423118591309
2016-01-13,20.700000762939453,20.899999618530273,19.700000762939453,20.100000381469727,5151144,11.93161678314209
2016-01-14,19.899999618530273,20.700000762939453,19.600000381469727,20.149999618530273,4493660,11.961298942565918
2016-01-15,20.149999618530273,20.450000762939453,19.350000381469727,19.5,3394333,11.57544994354248
2016-01-18,19.600000381469727,20.100000381469727,18.799999237060547,19.149999618530273,4689302,11.367685317993164
2016-01-19,19.25,19.600000381469727,19.100000381469727,19.350000381469727,2081057,11.486409187316895
2016-01-20,19.299999237060547,19.299999237060547,18.649999618530273,18.799999237060547,3043715,11.159919738769531
2016-01-21,18.799999237060547,19.399999618530273,18.799999237060547,19.049999237060547,4285412,11.30832290649414
2016-01-22,19.049999237060547,19.649999618530273,19.049999237060547,19.549999237060547,2462001,11.60512924194336
2016-01-25,19.549999237060547,19.899999618530273,19.399999618530273,19.450000762939453,1611542,11.545767784118652
2016-01-27,19.700000762939453,20.049999237060547,19.200000762939453,19.950000762939453,3759733,11.842575073242188
2016-01-28,20.0,20.799999237060547,19.799999237060547,20.100000381469727,18781144,11.93161678314209
2016-01-29,20.25,21.0,20.25,20.950000762939453,3368446,12.436185836791992
2016-02-01,21.100000381469727,21.450000762939453,20.75,20.850000381469727,3754002,12.376829147338867
2016-02-02,21.0,21.200000762939453,20.450000762939453,20.600000381469727,3239084,12.228423118591309
2016-02-03,20.399999618530273,20.600000381469727,19.799999237060547,20.0,3309724,11.8722562789917
2016-02-04,20.149999618530273,20.350000381469727,19.850000381469727,20.0,2429503,11.8722562789917
2016-02-05,20.0,20.549999237060547,19.850000381469727,20.450000762939453,1917954,12.139381408691406
2016-02-08,20.450000762939453,21.049999237060547,20.399999618530273,20.600000381469727,2713944,12.228423118591309
2016-02-09,20.299999237060547,20.75,20.25,20.649999618530273,1630215,12.25810432434082
2016-02-10,20.600000381469727,21.950000762939453,20.399999618530273,21.25,20705179,12.614273071289062
2016-02-11,21.200000762939453,21.350000381469727,19.549999237060547,19.899999618530273,6663746,11.812891960144043
2016-02-12,19.850000381469727,20.0,19.399999618530273,19.899999618530273,5908943,11.812891960144043
2016-02-15,20.049999237060547,20.75,20.049999237060547,20.450000762939453,3724928,12.139381408691406
2016-02-16,20.700000762939453,20.700000762939453,20.049999237060547,20.149999618530273,3195422,11.961298942565918
2016-02-17,20.149999618530273,20.149999618530273,19.350000381469727,20.049999237060547,5641292,11.901933670043945
2016-02-18,19.450000762939453,20.350000381469727,19.350000381469727,19.899999618530273,9011262,12.380996704101562
2016-02-19,19.950000762939453,20.350000381469727,19.799999237060547,20.049999237060547,3283796,12.474322319030762
2016-02-22,20.100000381469727,20.600000381469727,20.100000381469727,20.450000762939453,3271954,12.723188400268555
2016-02-23,20.450000762939453,20.75,20.299999237060547,20.450000762939453,3648475,12.723188400268555
2016-02-24,20.399999618530273,20.75,20.0,20.149999618530273,4188686,12.536538124084473
2016-02-25,20.200000762939453,20.350000381469727,19.149999618530273,19.450000762939453,9230753,12.101027488708496
2016-02-26,19.549999237060547,20.0,19.200000762939453,19.700000762939453,6617288,12.256569862365723
2016-02-29,19.899999618530273,20.399999618530273,19.799999237060547,20.100000381469727,4926836,12.505434036254883
2016-03-01,20.200000762939453,20.700000762939453,20.149999618530273,20.450000762939453,6151858,12.723188400268555
2016-03-02,20.649999618530273,21.0,20.649999618530273,20.799999237060547,3892766,12.94094467163086
2016-03-03,21.25,21.25,20.899999618530273,21.049999237060547,2805484,13.096482276916504
2016-03-04,20.950000762939453,21.25,20.799999237060547,20.950000762939453,5190704,13.034268379211426
2016-03-08,20.950000762939453,21.25,20.700000762939453,20.899999618530273,4993983,13.003159523010254
